view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,superior_axial,axial,1,z,18,1,151,-33.0,64.5
axial,superior_axial,axial,1,z,18,1,152,-32.5,65.0
axial,superior_axial,axial,1,z,18,1,153,-32.0,65.5
axial,superior_axial,axial,1,z,18,1,154,-31.5,66.0
axial,superior_axial,axial,1,z,18,1,155,-31.0,66.5
axial,superior_axial,axial,1,z,18,1,156,-30.5,67.0
axial,superior_axial,axial,1,z,18,1,157,-30.0,67.5
axial,superior_axial,axial,1,z,18,1,158,-29.0,67.5
axial,superior_axial,axial,1,z,18,1,159,-28.5,68.0
axial,superior_axial,axial,1,z,18,1,160,-28.0,68.5
axial,superior_axial,axial,1,z,18,1,161,-27.0,68.5
axial,superior_axial,axial,1,z,18,1,162,-26.0,68.5
axial,superior_axial,axial,1,z,18,1,163,-25.0,68.5
axial,superior_axial,axial,1,z,18,1,164,-24.0,68.5
axial,superior_axial,axial,1,z,18,1,165,-23.5,69.0
axial,superior_axial,axial,1,z,18,1,166,-23.0,69.5
axial,superior_axial,axial,1,z,18,1,167,-22.0,69.5
axial,superior_axial,axial,1,z,18,1,168,-21.0,69.5
axial,superior_axial,axial,1,z,18,1,169,-20.0,69.5
axial,superior_axial,axial,1,z,18,1,170,-19.5,70.0
axial,superior_axial,axial,1,z,18,1,171,-19.0,70.5
axial,superior_axial,axial,1,z,18,1,172,-18.0,70.5
axial,superior_axial,axial,1,z,18,1,173,-17.5,71.0
axial,superior_axial,axial,1,z,18,1,174,-17.0,71.5
axial,superior_axial,axial,1,z,18,1,175,-16.5,72.0
axial,superior_axial,axial,1,z,18,1,176,-16.0,72.5
axial,superior_axial,axial,1,z,18,1,177,-15.0,72.5
axial,superior_axial,axial,1,z,18,1,178,-14.0,72.5
axial,superior_axial,axial,1,z,18,1,179,-13.0,72.5
axial,superior_axial,axial,1,z,18,1,180,-12.0,72.5
axial,superior_axial,axial,1,z,18,1,181,-11.0,72.5
axial,superior_axial,axial,1,z,18,1,182,-10.0,72.5
axial,superior_axial,axial,1,z,18,1,183,-9.0,72.5
axial,superior_axial,axial,1,z,18,1,184,-8.0,72.5
axial,superior_axial,axial,1,z,18,1,185,-7.0,72.5
axial,superior_axial,axial,1,z,18,1,186,-6.5,72.0
axial,superior_axial,axial,1,z,18,1,187,-6.0,71.5
axial,superior_axial,axial,1,z,18,1,188,-5.0,71.5
axial,superior_axial,axial,1,z,18,1,189,-4.5,71.0
axial,superior_axial,axial,1,z,18,1,190,-4.0,70.5
axial,superior_axial,axial,1,z,18,1,191,-3.0,70.5
axial,superior_axial,axial,1,z,18,1,192,-2.5,70.0
axial,superior_axial,axial,1,z,18,1,193,-2.0,69.5
axial,superior_axial,axial,1,z,18,1,194,-1.5,69.0
axial,superior_axial,axial,1,z,18,1,195,-1.0,68.5
axial,superior_axial,axial,1,z,18,1,196,0.0,68.5
axial,superior_axial,axial,1,z,18,1,197,1.0,68.5
axial,superior_axial,axial,1,z,18,1,198,1.5,69.0
axial,superior_axial,axial,1,z,18,1,199,2.0,69.5
axial,superior_axial,axial,1,z,18,1,200,2.5,70.0
axial,superior_axial,axial,1,z,18,1,201,3.0,70.5
axial,superior_axial,axial,1,z,18,1,202,4.0,70.5
axial,superior_axial,axial,1,z,18,1,203,4.5,71.0
axial,superior_axial,axial,1,z,18,1,204,5.0,71.5
axial,superior_axial,axial,1,z,18,1,205,6.0,71.5
axial,superior_axial,axial,1,z,18,1,206,6.5,72.0
axial,superior_axial,axial,1,z,18,1,207,7.0,72.5
axial,superior_axial,axial,1,z,18,1,208,8.0,72.5
axial,superior_axial,axial,1,z,18,1,209,9.0,72.5
axial,superior_axial,axial,1,z,18,1,210,10.0,72.5
axial,superior_axial,axial,1,z,18,1,211,11.0,72.5
axial,superior_axial,axial,1,z,18,1,212,12.0,72.5
axial,superior_axial,axial,1,z,18,1,213,13.0,72.5
axial,superior_axial,axial,1,z,18,1,214,14.0,72.5
axial,superior_axial,axial,1,z,18,1,215,15.0,72.5
axial,superior_axial,axial,1,z,18,1,216,16.0,72.5
axial,superior_axial,axial,1,z,18,1,217,16.5,72.0
axial,superior_axial,axial,1,z,18,1,218,17.0,71.5
axial,superior_axial,axial,1,z,18,1,219,17.5,71.0
axial,superior_axial,axial,1,z,18,1,220,18.0,70.5
axial,superior_axial,axial,1,z,18,1,221,19.0,70.5
axial,superior_axial,axial,1,z,18,1,222,19.5,70.0
axial,superior_axial,axial,1,z,18,1,223,20.0,69.5
axial,superior_axial,axial,1,z,18,1,224,21.0,69.5
axial,superior_axial,axial,1,z,18,1,225,22.0,69.5
axial,superior_axial,axial,1,z,18,1,226,23.0,69.5
axial,superior_axial,axial,1,z,18,1,227,23.5,69.0
axial,superior_axial,axial,1,z,18,1,228,24.0,68.5
axial,superior_axial,axial,1,z,18,1,229,25.0,68.5
axial,superior_axial,axial,1,z,18,1,230,26.0,68.5
axial,superior_axial,axial,1,z,18,1,231,27.0,68.5
axial,superior_axial,axial,1,z,18,1,232,28.0,68.5
axial,superior_axial,axial,1,z,18,1,233,28.5,68.0
axial,superior_axial,axial,1,z,18,1,234,29.0,67.5
axial,superior_axial,axial,1,z,18,1,235,30.0,67.5
axial,superior_axial,axial,1,z,18,1,236,30.5,67.0
axial,superior_axial,axial,1,z,18,1,237,31.0,66.5
axial,superior_axial,axial,1,z,18,1,238,31.5,66.0
axial,superior_axial,axial,1,z,18,1,239,32.0,65.5
axial,superior_axial,axial,1,z,18,1,240,32.5,65.0
axial,superior_axial,axial,1,z,18,1,241,33.0,64.5
axial,superior_axial,axial,1,z,18,1,242,33.5,64.0
axial,superior_axial,axial,1,z,18,1,243,34.0,63.5
axial,superior_axial,axial,1,z,18,1,244,34.5,63.0
axial,superior_axial,axial,1,z,18,1,245,35.0,62.5
axial,superior_axial,axial,1,z,18,1,246,35.5,62.0
axial,superior_axial,axial,1,z,18,1,247,36.0,61.5
axial,superior_axial,axial,1,z,18,1,248,37.0,61.5
axial,superior_axial,axial,1,z,18,1,249,38.0,61.5
axial,superior_axial,axial,1,z,18,1,250,38.5,61.0
axial,superior_axial,axial,1,z,18,1,251,39.0,60.5
axial,superior_axial,axial,1,z,18,1,252,40.0,60.5
axial,superior_axial,axial,1,z,18,1,253,40.5,60.0
axial,superior_axial,axial,1,z,18,1,254,41.0,59.5
axial,superior_axial,axial,1,z,18,1,255,41.5,59.0
axial,superior_axial,axial,1,z,18,1,256,42.0,58.5
axial,superior_axial,axial,1,z,18,1,257,42.5,58.0
axial,superior_axial,axial,1,z,18,1,258,43.0,57.5
axial,superior_axial,axial,1,z,18,1,259,43.5,57.0
axial,superior_axial,axial,1,z,18,1,260,44.0,56.5
axial,superior_axial,axial,1,z,18,1,261,44.5,56.0
axial,superior_axial,axial,1,z,18,1,262,45.0,55.5
axial,superior_axial,axial,1,z,18,1,263,45.5,55.0
axial,superior_axial,axial,1,z,18,1,264,46.0,54.5
axial,superior_axial,axial,1,z,18,1,265,46.5,54.0
axial,superior_axial,axial,1,z,18,1,266,46.5,53.0
axial,superior_axial,axial,1,z,18,1,267,47.0,52.5
axial,superior_axial,axial,1,z,18,1,268,47.5,52.0
axial,superior_axial,axial,1,z,18,1,269,48.0,51.5
axial,superior_axial,axial,1,z,18,1,270,48.5,51.0
axial,superior_axial,axial,1,z,18,1,271,48.5,50.0
axial,superior_axial,axial,1,z,18,1,272,49.0,49.5
axial,superior_axial,axial,1,z,18,1,273,49.5,49.0
axial,superior_axial,axial,1,z,18,1,274,49.5,48.0
axial,superior_axial,axial,1,z,18,1,275,50.0,47.5
axial,superior_axial,axial,1,z,18,1,276,50.5,47.0
axial,superior_axial,axial,1,z,18,1,277,51.0,46.5
axial,superior_axial,axial,1,z,18,1,278,51.5,46.0
axial,superior_axial,axial,1,z,18,1,279,51.5,45.0
axial,superior_axial,axial,1,z,18,1,280,52.0,44.5
axial,superior_axial,axial,1,z,18,1,281,52.5,44.0
axial,superior_axial,axial,1,z,18,1,282,53.0,43.5
axial,superior_axial,axial,1,z,18,1,283,53.5,43.0
axial,superior_axial,axial,1,z,18,1,284,53.5,42.0
axial,superior_axial,axial,1,z,18,1,285,53.5,41.0
axial,superior_axial,axial,1,z,18,1,286,54.0,40.5
axial,superior_axial,axial,1,z,18,1,287,54.5,40.0
axial,superior_axial,axial,1,z,18,1,288,54.5,39.0
axial,superior_axial,axial,1,z,18,1,289,55.0,38.5
axial,superior_axial,axial,1,z,18,1,290,55.5,38.0
axial,superior_axial,axial,1,z,18,1,291,55.5,37.0
axial,superior_axial,axial,1,z,18,1,292,56.0,36.5
axial,superior_axial,axial,1,z,18,1,293,56.5,36.0
axial,superior_axial,axial,1,z,18,1,294,57.0,35.5
axial,superior_axial,axial,1,z,18,1,295,57.5,35.0
axial,superior_axial,axial,1,z,18,1,296,58.0,34.5
axial,superior_axial,axial,1,z,18,1,297,58.5,34.0
axial,superior_axial,axial,1,z,18,1,298,58.5,33.0
axial,superior_axial,axial,1,z,18,1,299,59.0,32.5
axial,superior_axial,axial,1,z,18,1,300,59.5,32.0
axial,superior_axial,axial,1,z,18,1,301,59.5,31.0
axial,superior_axial,axial,1,z,18,1,302,60.0,30.5
axial,superior_axial,axial,1,z,18,1,303,60.5,30.0
axial,superior_axial,axial,1,z,18,1,304,60.5,29.0
axial,superior_axial,axial,1,z,18,1,305,61.0,28.5
axial,superior_axial,axial,1,z,18,1,306,61.5,28.0
axial,superior_axial,axial,1,z,18,1,307,61.5,27.0
axial,superior_axial,axial,1,z,18,1,308,61.5,26.0
axial,superior_axial,axial,1,z,18,1,309,61.5,25.0
axial,superior_axial,axial,1,z,18,1,310,62.0,24.5
axial,superior_axial,axial,1,z,18,1,311,62.5,24.0
axial,superior_axial,axial,1,z,18,1,312,62.5,23.0
axial,superior_axial,axial,1,z,18,1,313,62.5,22.0
axial,superior_axial,axial,1,z,18,1,314,62.5,21.0
axial,superior_axial,axial,1,z,18,1,315,62.5,20.0
axial,superior_axial,axial,1,z,18,1,316,62.5,19.0
axial,superior_axial,axial,1,z,18,1,317,63.0,18.5
axial,superior_axial,axial,1,z,18,1,318,63.5,18.0
axial,superior_axial,axial,1,z,18,1,319,63.5,17.0
axial,superior_axial,axial,1,z,18,1,320,63.5,16.0
axial,superior_axial,axial,1,z,18,1,321,63.5,15.0
axial,superior_axial,axial,1,z,18,1,322,63.5,14.0
axial,superior_axial,axial,1,z,18,1,323,63.5,13.0
axial,superior_axial,axial,1,z,18,1,324,64.0,12.5
axial,superior_axial,axial,1,z,18,1,325,64.5,12.0
axial,superior_axial,axial,1,z,18,1,326,65.0,11.5
axial,superior_axial,axial,1,z,18,1,327,65.5,11.0
axial,superior_axial,axial,1,z,18,1,328,65.5,10.0
axial,superior_axial,axial,1,z,18,1,329,66.0,9.5
axial,superior_axial,axial,1,z,18,1,330,66.5,9.0
axial,superior_axial,axial,1,z,18,1,331,66.5,8.0
axial,superior_axial,axial,1,z,18,1,332,66.5,7.0
axial,superior_axial,axial,1,z,18,1,333,67.0,6.5
axial,superior_axial,axial,1,z,18,1,334,67.5,6.0
axial,superior_axial,axial,1,z,18,1,335,67.5,5.0
axial,superior_axial,axial,1,z,18,1,336,67.5,4.0
axial,superior_axial,axial,1,z,18,1,337,67.5,3.0
axial,superior_axial,axial,1,z,18,1,338,67.5,2.0
axial,superior_axial,axial,1,z,18,1,339,67.5,1.0
axial,superior_axial,axial,1,z,18,1,340,67.5,0.0
axial,superior_axial,axial,1,z,18,1,341,67.5,-1.0
axial,superior_axial,axial,1,z,18,1,342,67.5,-2.0
axial,superior_axial,axial,1,z,18,1,343,68.0,-2.5
axial,superior_axial,axial,1,z,18,1,344,68.5,-3.0
axial,superior_axial,axial,1,z,18,1,345,69.0,-3.5
axial,superior_axial,axial,1,z,18,1,346,69.5,-4.0
axial,superior_axial,axial,1,z,18,1,347,69.5,-5.0
axial,superior_axial,axial,1,z,18,1,348,70.0,-5.5
axial,superior_axial,axial,1,z,18,1,349,70.5,-6.0
axial,superior_axial,axial,1,z,18,1,350,70.5,-7.0
axial,superior_axial,axial,1,z,18,1,351,70.5,-8.0
axial,superior_axial,axial,1,z,18,1,352,70.5,-9.0
axial,superior_axial,axial,1,z,18,1,353,70.5,-10.0
axial,superior_axial,axial,1,z,18,1,354,71.0,-10.5
axial,superior_axial,axial,1,z,18,1,355,71.5,-11.0
axial,superior_axial,axial,1,z,18,1,356,71.5,-12.0
axial,superior_axial,axial,1,z,18,1,357,71.5,-13.0
axial,superior_axial,axial,1,z,18,1,358,71.5,-14.0
axial,superior_axial,axial,1,z,18,1,359,71.5,-15.0
axial,superior_axial,axial,1,z,18,1,360,71.5,-16.0
axial,superior_axial,axial,1,z,18,1,361,71.0,-16.5
axial,superior_axial,axial,1,z,18,1,362,70.5,-17.0
axial,superior_axial,axial,1,z,18,1,363,70.5,-18.0
axial,superior_axial,axial,1,z,18,1,364,70.5,-19.0
axial,superior_axial,axial,1,z,18,1,365,70.5,-20.0
axial,superior_axial,axial,1,z,18,1,366,70.5,-21.0
axial,superior_axial,axial,1,z,18,1,367,70.5,-22.0
axial,superior_axial,axial,1,z,18,1,368,70.5,-23.0
axial,superior_axial,axial,1,z,18,1,369,70.5,-24.0
axial,superior_axial,axial,1,z,18,1,370,70.5,-25.0
axial,superior_axial,axial,1,z,18,1,371,71.0,-25.5
axial,superior_axial,axial,1,z,18,1,372,71.5,-26.0
axial,superior_axial,axial,1,z,18,1,373,71.5,-27.0
axial,superior_axial,axial,1,z,18,1,374,71.5,-28.0
axial,superior_axial,axial,1,z,18,1,375,71.5,-29.0
axial,superior_axial,axial,1,z,18,1,376,71.5,-30.0
axial,superior_axial,axial,1,z,18,1,377,71.5,-31.0
axial,superior_axial,axial,1,z,18,1,378,71.5,-32.0
axial,superior_axial,axial,1,z,18,1,379,71.5,-33.0
axial,superior_axial,axial,1,z,18,1,380,71.5,-34.0
axial,superior_axial,axial,1,z,18,1,381,71.5,-35.0
axial,superior_axial,axial,1,z,18,1,382,71.5,-36.0
axial,superior_axial,axial,1,z,18,1,383,71.5,-37.0
axial,superior_axial,axial,1,z,18,1,384,71.5,-38.0
axial,superior_axial,axial,1,z,18,1,385,71.5,-39.0
axial,superior_axial,axial,1,z,18,1,386,71.5,-40.0
axial,superior_axial,axial,1,z,18,1,387,71.5,-41.0
axial,superior_axial,axial,1,z,18,1,388,71.5,-42.0
axial,superior_axial,axial,1,z,18,1,389,71.5,-43.0
axial,superior_axial,axial,1,z,18,1,390,71.5,-44.0
axial,superior_axial,axial,1,z,18,1,391,71.5,-45.0
axial,superior_axial,axial,1,z,18,1,392,71.0,-45.5
axial,superior_axial,axial,1,z,18,1,393,70.5,-46.0
axial,superior_axial,axial,1,z,18,1,394,70.5,-47.0
axial,superior_axial,axial,1,z,18,1,395,70.5,-48.0
axial,superior_axial,axial,1,z,18,1,396,70.0,-48.5
axial,superior_axial,axial,1,z,18,1,397,69.5,-49.0
axial,superior_axial,axial,1,z,18,1,398,69.5,-50.0
axial,superior_axial,axial,1,z,18,1,399,69.0,-50.5
axial,superior_axial,axial,1,z,18,1,400,68.5,-51.0
axial,superior_axial,axial,1,z,18,1,401,68.5,-52.0
axial,superior_axial,axial,1,z,18,1,402,68.5,-53.0
axial,superior_axial,axial,1,z,18,1,403,68.0,-53.5
axial,superior_axial,axial,1,z,18,1,404,67.5,-54.0
axial,superior_axial,axial,1,z,18,1,405,67.5,-55.0
axial,superior_axial,axial,1,z,18,1,406,67.5,-56.0
axial,superior_axial,axial,1,z,18,1,407,67.0,-56.5
axial,superior_axial,axial,1,z,18,1,408,66.5,-57.0
axial,superior_axial,axial,1,z,18,1,409,66.5,-58.0
axial,superior_axial,axial,1,z,18,1,410,66.0,-58.5
axial,superior_axial,axial,1,z,18,1,411,65.5,-59.0
axial,superior_axial,axial,1,z,18,1,412,65.5,-60.0
axial,superior_axial,axial,1,z,18,1,413,65.0,-60.5
axial,superior_axial,axial,1,z,18,1,414,64.5,-61.0
axial,superior_axial,axial,1,z,18,1,415,64.5,-62.0
axial,superior_axial,axial,1,z,18,1,416,64.0,-62.5
axial,superior_axial,axial,1,z,18,1,417,63.5,-63.0
axial,superior_axial,axial,1,z,18,1,418,63.5,-64.0
axial,superior_axial,axial,1,z,18,1,419,63.0,-64.5
axial,superior_axial,axial,1,z,18,1,420,62.5,-65.0
axial,superior_axial,axial,1,z,18,1,421,62.5,-66.0
axial,superior_axial,axial,1,z,18,1,422,62.0,-66.5
axial,superior_axial,axial,1,z,18,1,423,61.5,-67.0
axial,superior_axial,axial,1,z,18,1,424,61.5,-68.0
axial,superior_axial,axial,1,z,18,1,425,61.0,-68.5
axial,superior_axial,axial,1,z,18,1,426,60.5,-69.0
axial,superior_axial,axial,1,z,18,1,427,60.5,-70.0
axial,superior_axial,axial,1,z,18,1,428,60.0,-70.5
axial,superior_axial,axial,1,z,18,1,429,59.5,-71.0
axial,superior_axial,axial,1,z,18,1,430,59.0,-71.5
axial,superior_axial,axial,1,z,18,1,431,58.5,-72.0
axial,superior_axial,axial,1,z,18,1,432,58.5,-73.0
axial,superior_axial,axial,1,z,18,1,433,58.0,-73.5
axial,superior_axial,axial,1,z,18,1,434,57.5,-74.0
axial,superior_axial,axial,1,z,18,1,435,57.0,-74.5
axial,superior_axial,axial,1,z,18,1,436,56.5,-75.0
axial,superior_axial,axial,1,z,18,1,437,56.5,-76.0
axial,superior_axial,axial,1,z,18,1,438,56.0,-76.5
axial,superior_axial,axial,1,z,18,1,439,55.5,-77.0
axial,superior_axial,axial,1,z,18,1,440,55.5,-78.0
axial,superior_axial,axial,1,z,18,1,441,55.0,-78.5
axial,superior_axial,axial,1,z,18,1,442,54.5,-79.0
axial,superior_axial,axial,1,z,18,1,443,54.0,-79.5
axial,superior_axial,axial,1,z,18,1,444,53.5,-80.0
axial,superior_axial,axial,1,z,18,1,445,53.0,-80.5
axial,superior_axial,axial,1,z,18,1,446,52.5,-81.0
axial,superior_axial,axial,1,z,18,1,447,52.0,-81.5
axial,superior_axial,axial,1,z,18,1,448,51.5,-82.0
axial,superior_axial,axial,1,z,18,1,449,51.0,-82.5
axial,superior_axial,axial,1,z,18,1,450,50.5,-83.0
axial,superior_axial,axial,1,z,18,1,451,50.5,-84.0
axial,superior_axial,axial,1,z,18,1,452,50.0,-84.5
axial,superior_axial,axial,1,z,18,1,453,49.5,-85.0
axial,superior_axial,axial,1,z,18,1,454,49.0,-85.5
axial,superior_axial,axial,1,z,18,1,455,48.5,-86.0
axial,superior_axial,axial,1,z,18,1,456,48.0,-86.5
axial,superior_axial,axial,1,z,18,1,457,47.5,-87.0
axial,superior_axial,axial,1,z,18,1,458,47.0,-87.5
axial,superior_axial,axial,1,z,18,1,459,46.5,-88.0
axial,superior_axial,axial,1,z,18,1,460,46.0,-88.5
axial,superior_axial,axial,1,z,18,1,461,45.5,-89.0
axial,superior_axial,axial,1,z,18,1,462,45.0,-89.5
axial,superior_axial,axial,1,z,18,1,463,44.5,-90.0
axial,superior_axial,axial,1,z,18,1,464,44.0,-90.5
axial,superior_axial,axial,1,z,18,1,465,43.5,-91.0
axial,superior_axial,axial,1,z,18,1,466,43.0,-91.5
axial,superior_axial,axial,1,z,18,1,467,42.5,-92.0
axial,superior_axial,axial,1,z,18,1,468,42.0,-92.5
axial,superior_axial,axial,1,z,18,1,469,41.0,-92.5
axial,superior_axial,axial,1,z,18,1,470,40.5,-93.0
axial,superior_axial,axial,1,z,18,1,471,40.0,-93.5
axial,superior_axial,axial,1,z,18,1,472,39.0,-93.5
axial,superior_axial,axial,1,z,18,1,473,38.5,-94.0
axial,superior_axial,axial,1,z,18,1,474,38.0,-94.5
axial,superior_axial,axial,1,z,18,1,475,37.5,-95.0
axial,superior_axial,axial,1,z,18,1,476,37.0,-95.5
axial,superior_axial,axial,1,z,18,1,477,36.5,-96.0
axial,superior_axial,axial,1,z,18,1,478,36.0,-96.5
axial,superior_axial,axial,1,z,18,1,479,35.5,-97.0
axial,superior_axial,axial,1,z,18,1,480,35.0,-97.5
axial,superior_axial,axial,1,z,18,1,481,34.0,-97.5
axial,superior_axial,axial,1,z,18,1,482,33.5,-98.0
axial,superior_axial,axial,1,z,18,1,483,33.0,-98.5
axial,superior_axial,axial,1,z,18,1,484,32.5,-99.0
axial,superior_axial,axial,1,z,18,1,485,32.0,-99.5
axial,superior_axial,axial,1,z,18,1,486,31.0,-99.5
axial,superior_axial,axial,1,z,18,1,487,30.5,-100.0
axial,superior_axial,axial,1,z,18,1,488,30.0,-100.5
axial,superior_axial,axial,1,z,18,1,489,29.5,-101.0
axial,superior_axial,axial,1,z,18,1,490,29.0,-101.5
axial,superior_axial,axial,1,z,18,1,491,28.0,-101.5
axial,superior_axial,axial,1,z,18,1,492,27.5,-102.0
axial,superior_axial,axial,1,z,18,1,493,27.0,-102.5
axial,superior_axial,axial,1,z,18,1,494,26.0,-102.5
axial,superior_axial,axial,1,z,18,1,495,25.5,-103.0
axial,superior_axial,axial,1,z,18,1,496,25.0,-103.5
axial,superior_axial,axial,1,z,18,1,497,24.0,-103.5
axial,superior_axial,axial,1,z,18,1,498,23.0,-103.5
axial,superior_axial,axial,1,z,18,1,499,22.5,-104.0
axial,superior_axial,axial,1,z,18,1,500,22.0,-104.5
axial,superior_axial,axial,1,z,18,1,501,21.0,-104.5
axial,superior_axial,axial,1,z,18,1,502,20.0,-104.5
axial,superior_axial,axial,1,z,18,1,503,19.5,-105.0
axial,superior_axial,axial,1,z,18,1,504,19.0,-105.5
axial,superior_axial,axial,1,z,18,1,505,18.0,-105.5
axial,superior_axial,axial,1,z,18,1,506,17.0,-105.5
axial,superior_axial,axial,1,z,18,1,507,16.5,-106.0
axial,superior_axial,axial,1,z,18,1,508,16.0,-106.5
axial,superior_axial,axial,1,z,18,1,509,15.0,-106.5
axial,superior_axial,axial,1,z,18,1,510,14.0,-106.5
axial,superior_axial,axial,1,z,18,1,511,13.0,-106.5
axial,superior_axial,axial,1,z,18,1,512,12.0,-106.5
axial,superior_axial,axial,1,z,18,1,513,11.0,-106.5
axial,superior_axial,axial,1,z,18,1,514,10.0,-106.5
axial,superior_axial,axial,1,z,18,1,515,9.5,-106.0
axial,superior_axial,axial,1,z,18,1,516,9.0,-105.5
axial,superior_axial,axial,1,z,18,1,517,8.0,-105.5
axial,superior_axial,axial,1,z,18,1,518,7.0,-105.5
axial,superior_axial,axial,1,z,18,1,519,6.5,-105.0
axial,superior_axial,axial,1,z,18,1,520,6.0,-104.5
axial,superior_axial,axial,1,z,18,1,521,5.5,-104.0
axial,superior_axial,axial,1,z,18,1,522,5.0,-103.5
axial,superior_axial,axial,1,z,18,1,523,4.5,-103.0
axial,superior_axial,axial,1,z,18,1,524,4.0,-102.5
axial,superior_axial,axial,1,z,18,1,525,3.5,-102.0
axial,superior_axial,axial,1,z,18,1,526,3.0,-101.5
axial,superior_axial,axial,1,z,18,1,527,2.5,-101.0
axial,superior_axial,axial,1,z,18,1,528,2.0,-100.5
axial,superior_axial,axial,1,z,18,1,529,1.5,-100.0
axial,superior_axial,axial,1,z,18,1,530,1.0,-99.5
axial,superior_axial,axial,1,z,18,1,531,0.5,-99.0
axial,superior_axial,axial,1,z,18,1,532,0.0,-98.5
axial,superior_axial,axial,1,z,18,1,533,-0.5,-99.0
axial,superior_axial,axial,1,z,18,1,534,-1.0,-99.5
axial,superior_axial,axial,1,z,18,1,535,-1.5,-100.0
axial,superior_axial,axial,1,z,18,1,536,-2.0,-100.5
axial,superior_axial,axial,1,z,18,1,537,-2.5,-101.0
axial,superior_axial,axial,1,z,18,1,538,-3.0,-101.5
axial,superior_axial,axial,1,z,18,1,539,-3.5,-102.0
axial,superior_axial,axial,1,z,18,1,540,-4.0,-102.5
axial,superior_axial,axial,1,z,18,1,541,-4.5,-103.0
axial,superior_axial,axial,1,z,18,1,542,-5.0,-103.5
axial,superior_axial,axial,1,z,18,1,543,-5.5,-104.0
axial,superior_axial,axial,1,z,18,1,544,-6.0,-104.5
axial,superior_axial,axial,1,z,18,1,545,-6.5,-105.0
axial,superior_axial,axial,1,z,18,1,546,-7.0,-105.5
axial,superior_axial,axial,1,z,18,1,547,-8.0,-105.5
axial,superior_axial,axial,1,z,18,1,548,-9.0,-105.5
axial,superior_axial,axial,1,z,18,1,549,-9.5,-106.0
axial,superior_axial,axial,1,z,18,1,550,-10.0,-106.5
axial,superior_axial,axial,1,z,18,1,551,-11.0,-106.5
axial,superior_axial,axial,1,z,18,1,552,-12.0,-106.5
axial,superior_axial,axial,1,z,18,1,553,-13.0,-106.5
axial,superior_axial,axial,1,z,18,1,554,-14.0,-106.5
axial,superior_axial,axial,1,z,18,1,555,-15.0,-106.5
axial,superior_axial,axial,1,z,18,1,556,-16.0,-106.5
axial,superior_axial,axial,1,z,18,1,557,-16.5,-106.0
axial,superior_axial,axial,1,z,18,1,558,-17.0,-105.5
axial,superior_axial,axial,1,z,18,1,559,-18.0,-105.5
axial,superior_axial,axial,1,z,18,1,560,-19.0,-105.5
axial,superior_axial,axial,1,z,18,1,561,-19.5,-105.0
axial,superior_axial,axial,1,z,18,1,562,-20.0,-104.5
axial,superior_axial,axial,1,z,18,1,563,-21.0,-104.5
axial,superior_axial,axial,1,z,18,1,564,-22.0,-104.5
axial,superior_axial,axial,1,z,18,1,565,-22.5,-104.0
axial,superior_axial,axial,1,z,18,1,566,-23.0,-103.5
axial,superior_axial,axial,1,z,18,1,567,-24.0,-103.5
axial,superior_axial,axial,1,z,18,1,568,-25.0,-103.5
axial,superior_axial,axial,1,z,18,1,569,-25.5,-103.0
axial,superior_axial,axial,1,z,18,1,570,-26.0,-102.5
axial,superior_axial,axial,1,z,18,1,571,-27.0,-102.5
axial,superior_axial,axial,1,z,18,1,572,-27.5,-102.0
axial,superior_axial,axial,1,z,18,1,573,-28.0,-101.5
axial,superior_axial,axial,1,z,18,1,574,-29.0,-101.5
axial,superior_axial,axial,1,z,18,1,575,-29.5,-101.0
axial,superior_axial,axial,1,z,18,1,576,-30.0,-100.5
axial,superior_axial,axial,1,z,18,1,577,-30.5,-100.0
axial,superior_axial,axial,1,z,18,1,578,-31.0,-99.5
axial,superior_axial,axial,1,z,18,1,579,-32.0,-99.5
axial,superior_axial,axial,1,z,18,1,580,-32.5,-99.0
axial,superior_axial,axial,1,z,18,1,581,-33.0,-98.5
axial,superior_axial,axial,1,z,18,1,582,-33.5,-98.0
axial,superior_axial,axial,1,z,18,1,583,-34.0,-97.5
axial,superior_axial,axial,1,z,18,1,584,-35.0,-97.5
axial,superior_axial,axial,1,z,18,1,585,-35.5,-97.0
axial,superior_axial,axial,1,z,18,1,586,-36.0,-96.5
axial,superior_axial,axial,1,z,18,1,587,-36.5,-96.0
axial,superior_axial,axial,1,z,18,1,588,-37.0,-95.5
axial,superior_axial,axial,1,z,18,1,589,-37.5,-95.0
axial,superior_axial,axial,1,z,18,1,590,-38.0,-94.5
axial,superior_axial,axial,1,z,18,1,591,-38.5,-94.0
axial,superior_axial,axial,1,z,18,1,592,-39.0,-93.5
axial,superior_axial,axial,1,z,18,1,593,-40.0,-93.5
axial,superior_axial,axial,1,z,18,1,594,-40.5,-93.0
axial,superior_axial,axial,1,z,18,1,595,-41.0,-92.5
axial,superior_axial,axial,1,z,18,1,596,-42.0,-92.5
axial,superior_axial,axial,1,z,18,1,597,-42.5,-92.0
axial,superior_axial,axial,1,z,18,1,598,-43.0,-91.5
axial,superior_axial,axial,1,z,18,1,599,-43.5,-91.0
axial,superior_axial,axial,1,z,18,1,600,-44.0,-90.5
axial,superior_axial,axial,1,z,18,1,601,-44.5,-90.0
axial,superior_axial,axial,1,z,18,1,602,-45.0,-89.5
