view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,axial,orthogonal,1,z,2,1,128,-46.5,58.0
axial,axial,orthogonal,1,z,2,1,129,-46.0,58.5
axial,axial,orthogonal,1,z,2,1,130,-45.5,59.0
axial,axial,orthogonal,1,z,2,1,131,-45.0,59.5
axial,axial,orthogonal,1,z,2,1,132,-44.5,60.0
axial,axial,orthogonal,1,z,2,1,133,-44.0,60.5
axial,axial,orthogonal,1,z,2,1,134,-43.5,61.0
axial,axial,orthogonal,1,z,2,1,135,-43.0,61.5
axial,axial,orthogonal,1,z,2,1,136,-42.5,62.0
axial,axial,orthogonal,1,z,2,1,137,-42.0,62.5
axial,axial,orthogonal,1,z,2,1,138,-41.5,63.0
axial,axial,orthogonal,1,z,2,1,139,-41.0,63.5
axial,axial,orthogonal,1,z,2,1,140,-40.5,64.0
axial,axial,orthogonal,1,z,2,1,141,-40.0,64.5
axial,axial,orthogonal,1,z,2,1,142,-39.0,64.5
axial,axial,orthogonal,1,z,2,1,143,-38.5,65.0
axial,axial,orthogonal,1,z,2,1,144,-38.0,65.5
axial,axial,orthogonal,1,z,2,1,145,-37.0,65.5
axial,axial,orthogonal,1,z,2,1,146,-36.5,66.0
axial,axial,orthogonal,1,z,2,1,147,-36.0,66.5
axial,axial,orthogonal,1,z,2,1,148,-35.0,66.5
axial,axial,orthogonal,1,z,2,1,149,-34.0,66.5
axial,axial,orthogonal,1,z,2,1,150,-33.0,66.5
axial,axial,orthogonal,1,z,2,1,151,-32.0,66.5
axial,axial,orthogonal,1,z,2,1,152,-31.5,67.0
axial,axial,orthogonal,1,z,2,1,153,-31.0,67.5
axial,axial,orthogonal,1,z,2,1,154,-30.5,68.0
axial,axial,orthogonal,1,z,2,1,155,-30.0,68.5
axial,axial,orthogonal,1,z,2,1,156,-29.5,69.0
axial,axial,orthogonal,1,z,2,1,157,-29.0,69.5
axial,axial,orthogonal,1,z,2,1,158,-28.5,70.0
axial,axial,orthogonal,1,z,2,1,159,-28.0,70.5
axial,axial,orthogonal,1,z,2,1,160,-27.0,70.5
axial,axial,orthogonal,1,z,2,1,161,-26.5,71.0
axial,axial,orthogonal,1,z,2,1,162,-26.0,71.5
axial,axial,orthogonal,1,z,2,1,163,-25.0,71.5
axial,axial,orthogonal,1,z,2,1,164,-24.5,72.0
axial,axial,orthogonal,1,z,2,1,165,-24.0,72.5
axial,axial,orthogonal,1,z,2,1,166,-23.0,72.5
axial,axial,orthogonal,1,z,2,1,167,-22.0,72.5
axial,axial,orthogonal,1,z,2,1,168,-21.5,73.0
axial,axial,orthogonal,1,z,2,1,169,-21.0,73.5
axial,axial,orthogonal,1,z,2,1,170,-20.0,73.5
axial,axial,orthogonal,1,z,2,1,171,-19.0,73.5
axial,axial,orthogonal,1,z,2,1,172,-18.0,73.5
axial,axial,orthogonal,1,z,2,1,173,-17.5,74.0
axial,axial,orthogonal,1,z,2,1,174,-17.0,74.5
axial,axial,orthogonal,1,z,2,1,175,-16.0,74.5
axial,axial,orthogonal,1,z,2,1,176,-15.0,74.5
axial,axial,orthogonal,1,z,2,1,177,-14.0,74.5
axial,axial,orthogonal,1,z,2,1,178,-13.0,74.5
axial,axial,orthogonal,1,z,2,1,179,-12.0,74.5
axial,axial,orthogonal,1,z,2,1,180,-11.0,74.5
axial,axial,orthogonal,1,z,2,1,181,-10.0,74.5
axial,axial,orthogonal,1,z,2,1,182,-9.0,74.5
axial,axial,orthogonal,1,z,2,1,183,-8.0,74.5
axial,axial,orthogonal,1,z,2,1,184,-7.0,74.5
axial,axial,orthogonal,1,z,2,1,185,-6.5,74.0
axial,axial,orthogonal,1,z,2,1,186,-6.0,73.5
axial,axial,orthogonal,1,z,2,1,187,-5.0,73.5
axial,axial,orthogonal,1,z,2,1,188,-4.5,73.0
axial,axial,orthogonal,1,z,2,1,189,-4.0,72.5
axial,axial,orthogonal,1,z,2,1,190,-3.5,72.0
axial,axial,orthogonal,1,z,2,1,191,-3.0,71.5
axial,axial,orthogonal,1,z,2,1,192,-2.0,71.5
axial,axial,orthogonal,1,z,2,1,193,-1.5,71.0
axial,axial,orthogonal,1,z,2,1,194,-1.0,70.5
axial,axial,orthogonal,1,z,2,1,195,-0.5,70.0
axial,axial,orthogonal,1,z,2,1,196,0.0,69.5
axial,axial,orthogonal,1,z,2,1,197,0.5,70.0
axial,axial,orthogonal,1,z,2,1,198,1.0,70.5
axial,axial,orthogonal,1,z,2,1,199,1.5,71.0
axial,axial,orthogonal,1,z,2,1,200,2.0,71.5
axial,axial,orthogonal,1,z,2,1,201,3.0,71.5
axial,axial,orthogonal,1,z,2,1,202,3.5,72.0
axial,axial,orthogonal,1,z,2,1,203,4.0,72.5
axial,axial,orthogonal,1,z,2,1,204,4.5,73.0
axial,axial,orthogonal,1,z,2,1,205,5.0,73.5
axial,axial,orthogonal,1,z,2,1,206,6.0,73.5
axial,axial,orthogonal,1,z,2,1,207,6.5,74.0
axial,axial,orthogonal,1,z,2,1,208,7.0,74.5
axial,axial,orthogonal,1,z,2,1,209,8.0,74.5
axial,axial,orthogonal,1,z,2,1,210,9.0,74.5
axial,axial,orthogonal,1,z,2,1,211,10.0,74.5
axial,axial,orthogonal,1,z,2,1,212,11.0,74.5
axial,axial,orthogonal,1,z,2,1,213,12.0,74.5
axial,axial,orthogonal,1,z,2,1,214,13.0,74.5
axial,axial,orthogonal,1,z,2,1,215,14.0,74.5
axial,axial,orthogonal,1,z,2,1,216,15.0,74.5
axial,axial,orthogonal,1,z,2,1,217,16.0,74.5
axial,axial,orthogonal,1,z,2,1,218,17.0,74.5
axial,axial,orthogonal,1,z,2,1,219,17.5,74.0
axial,axial,orthogonal,1,z,2,1,220,18.0,73.5
axial,axial,orthogonal,1,z,2,1,221,19.0,73.5
axial,axial,orthogonal,1,z,2,1,222,20.0,73.5
axial,axial,orthogonal,1,z,2,1,223,21.0,73.5
axial,axial,orthogonal,1,z,2,1,224,21.5,73.0
axial,axial,orthogonal,1,z,2,1,225,22.0,72.5
axial,axial,orthogonal,1,z,2,1,226,23.0,72.5
axial,axial,orthogonal,1,z,2,1,227,24.0,72.5
axial,axial,orthogonal,1,z,2,1,228,24.5,72.0
axial,axial,orthogonal,1,z,2,1,229,25.0,71.5
axial,axial,orthogonal,1,z,2,1,230,26.0,71.5
axial,axial,orthogonal,1,z,2,1,231,26.5,71.0
axial,axial,orthogonal,1,z,2,1,232,27.0,70.5
axial,axial,orthogonal,1,z,2,1,233,28.0,70.5
axial,axial,orthogonal,1,z,2,1,234,28.5,70.0
axial,axial,orthogonal,1,z,2,1,235,29.0,69.5
axial,axial,orthogonal,1,z,2,1,236,29.5,69.0
axial,axial,orthogonal,1,z,2,1,237,30.0,68.5
axial,axial,orthogonal,1,z,2,1,238,30.5,68.0
axial,axial,orthogonal,1,z,2,1,239,31.0,67.5
axial,axial,orthogonal,1,z,2,1,240,31.5,67.0
axial,axial,orthogonal,1,z,2,1,241,32.0,66.5
axial,axial,orthogonal,1,z,2,1,242,33.0,66.5
axial,axial,orthogonal,1,z,2,1,243,34.0,66.5
axial,axial,orthogonal,1,z,2,1,244,35.0,66.5
axial,axial,orthogonal,1,z,2,1,245,36.0,66.5
axial,axial,orthogonal,1,z,2,1,246,36.5,66.0
axial,axial,orthogonal,1,z,2,1,247,37.0,65.5
axial,axial,orthogonal,1,z,2,1,248,38.0,65.5
axial,axial,orthogonal,1,z,2,1,249,38.5,65.0
axial,axial,orthogonal,1,z,2,1,250,39.0,64.5
axial,axial,orthogonal,1,z,2,1,251,40.0,64.5
axial,axial,orthogonal,1,z,2,1,252,40.5,64.0
axial,axial,orthogonal,1,z,2,1,253,41.0,63.5
axial,axial,orthogonal,1,z,2,1,254,41.5,63.0
axial,axial,orthogonal,1,z,2,1,255,42.0,62.5
axial,axial,orthogonal,1,z,2,1,256,42.5,62.0
axial,axial,orthogonal,1,z,2,1,257,43.0,61.5
axial,axial,orthogonal,1,z,2,1,258,43.5,61.0
axial,axial,orthogonal,1,z,2,1,259,44.0,60.5
axial,axial,orthogonal,1,z,2,1,260,44.5,60.0
axial,axial,orthogonal,1,z,2,1,261,45.0,59.5
axial,axial,orthogonal,1,z,2,1,262,45.5,59.0
axial,axial,orthogonal,1,z,2,1,263,46.0,58.5
axial,axial,orthogonal,1,z,2,1,264,46.5,58.0
axial,axial,orthogonal,1,z,2,1,265,47.0,57.5
axial,axial,orthogonal,1,z,2,1,266,47.5,57.0
axial,axial,orthogonal,1,z,2,1,267,48.0,56.5
axial,axial,orthogonal,1,z,2,1,268,48.5,56.0
axial,axial,orthogonal,1,z,2,1,269,48.5,55.0
axial,axial,orthogonal,1,z,2,1,270,49.0,54.5
axial,axial,orthogonal,1,z,2,1,271,49.5,54.0
axial,axial,orthogonal,1,z,2,1,272,50.0,53.5
axial,axial,orthogonal,1,z,2,1,273,50.5,53.0
axial,axial,orthogonal,1,z,2,1,274,50.5,52.0
axial,axial,orthogonal,1,z,2,1,275,51.0,51.5
axial,axial,orthogonal,1,z,2,1,276,51.5,51.0
axial,axial,orthogonal,1,z,2,1,277,51.5,50.0
axial,axial,orthogonal,1,z,2,1,278,51.5,49.0
axial,axial,orthogonal,1,z,2,1,279,52.0,48.5
axial,axial,orthogonal,1,z,2,1,280,52.5,48.0
axial,axial,orthogonal,1,z,2,1,281,53.0,47.5
axial,axial,orthogonal,1,z,2,1,282,53.5,47.0
axial,axial,orthogonal,1,z,2,1,283,54.0,46.5
axial,axial,orthogonal,1,z,2,1,284,54.5,46.0
axial,axial,orthogonal,1,z,2,1,285,54.5,45.0
axial,axial,orthogonal,1,z,2,1,286,55.0,44.5
axial,axial,orthogonal,1,z,2,1,287,55.5,44.0
axial,axial,orthogonal,1,z,2,1,288,56.0,43.5
axial,axial,orthogonal,1,z,2,1,289,56.5,43.0
axial,axial,orthogonal,1,z,2,1,290,56.5,42.0
axial,axial,orthogonal,1,z,2,1,291,57.0,41.5
axial,axial,orthogonal,1,z,2,1,292,57.5,41.0
axial,axial,orthogonal,1,z,2,1,293,57.5,40.0
axial,axial,orthogonal,1,z,2,1,294,57.5,39.0
axial,axial,orthogonal,1,z,2,1,295,58.0,38.5
axial,axial,orthogonal,1,z,2,1,296,58.5,38.0
axial,axial,orthogonal,1,z,2,1,297,58.5,37.0
axial,axial,orthogonal,1,z,2,1,298,58.5,36.0
axial,axial,orthogonal,1,z,2,1,299,58.5,35.0
axial,axial,orthogonal,1,z,2,1,300,59.0,34.5
axial,axial,orthogonal,1,z,2,1,301,59.5,34.0
axial,axial,orthogonal,1,z,2,1,302,59.5,33.0
axial,axial,orthogonal,1,z,2,1,303,60.0,32.5
axial,axial,orthogonal,1,z,2,1,304,60.5,32.0
axial,axial,orthogonal,1,z,2,1,305,60.5,31.0
axial,axial,orthogonal,1,z,2,1,306,60.5,30.0
axial,axial,orthogonal,1,z,2,1,307,60.5,29.0
axial,axial,orthogonal,1,z,2,1,308,60.5,28.0
axial,axial,orthogonal,1,z,2,1,309,60.5,27.0
axial,axial,orthogonal,1,z,2,1,310,60.5,26.0
axial,axial,orthogonal,1,z,2,1,311,60.5,25.0
axial,axial,orthogonal,1,z,2,1,312,60.5,24.0
axial,axial,orthogonal,1,z,2,1,313,60.5,23.0
axial,axial,orthogonal,1,z,2,1,314,60.5,22.0
axial,axial,orthogonal,1,z,2,1,315,60.5,21.0
axial,axial,orthogonal,1,z,2,1,316,60.5,20.0
axial,axial,orthogonal,1,z,2,1,317,61.0,19.5
axial,axial,orthogonal,1,z,2,1,318,61.5,19.0
axial,axial,orthogonal,1,z,2,1,319,61.5,18.0
axial,axial,orthogonal,1,z,2,1,320,61.5,17.0
axial,axial,orthogonal,1,z,2,1,321,62.0,16.5
axial,axial,orthogonal,1,z,2,1,322,62.5,16.0
axial,axial,orthogonal,1,z,2,1,323,62.5,15.0
axial,axial,orthogonal,1,z,2,1,324,62.5,14.0
axial,axial,orthogonal,1,z,2,1,325,62.5,13.0
axial,axial,orthogonal,1,z,2,1,326,62.5,12.0
axial,axial,orthogonal,1,z,2,1,327,62.5,11.0
axial,axial,orthogonal,1,z,2,1,328,63.0,10.5
axial,axial,orthogonal,1,z,2,1,329,63.5,10.0
axial,axial,orthogonal,1,z,2,1,330,64.0,9.5
axial,axial,orthogonal,1,z,2,1,331,64.5,9.0
axial,axial,orthogonal,1,z,2,1,332,64.5,8.0
axial,axial,orthogonal,1,z,2,1,333,64.5,7.0
axial,axial,orthogonal,1,z,2,1,334,65.0,6.5
axial,axial,orthogonal,1,z,2,1,335,65.5,6.0
axial,axial,orthogonal,1,z,2,1,336,65.5,5.0
axial,axial,orthogonal,1,z,2,1,337,65.5,4.0
axial,axial,orthogonal,1,z,2,1,338,65.5,3.0
axial,axial,orthogonal,1,z,2,1,339,65.5,2.0
axial,axial,orthogonal,1,z,2,1,340,66.0,1.5
axial,axial,orthogonal,1,z,2,1,341,66.5,1.0
axial,axial,orthogonal,1,z,2,1,342,66.5,0.0
axial,axial,orthogonal,1,z,2,1,343,67.0,-0.5
axial,axial,orthogonal,1,z,2,1,344,67.5,-1.0
axial,axial,orthogonal,1,z,2,1,345,67.5,-2.0
axial,axial,orthogonal,1,z,2,1,346,67.5,-3.0
axial,axial,orthogonal,1,z,2,1,347,68.0,-3.5
axial,axial,orthogonal,1,z,2,1,348,68.5,-4.0
axial,axial,orthogonal,1,z,2,1,349,68.5,-5.0
axial,axial,orthogonal,1,z,2,1,350,68.5,-6.0
axial,axial,orthogonal,1,z,2,1,351,69.0,-6.5
axial,axial,orthogonal,1,z,2,1,352,69.5,-7.0
axial,axial,orthogonal,1,z,2,1,353,69.5,-8.0
axial,axial,orthogonal,1,z,2,1,354,70.0,-8.5
axial,axial,orthogonal,1,z,2,1,355,70.5,-9.0
axial,axial,orthogonal,1,z,2,1,356,70.5,-10.0
axial,axial,orthogonal,1,z,2,1,357,70.5,-11.0
axial,axial,orthogonal,1,z,2,1,358,70.5,-12.0
axial,axial,orthogonal,1,z,2,1,359,71.0,-12.5
axial,axial,orthogonal,1,z,2,1,360,71.5,-13.0
axial,axial,orthogonal,1,z,2,1,361,71.5,-14.0
axial,axial,orthogonal,1,z,2,1,362,71.5,-15.0
axial,axial,orthogonal,1,z,2,1,363,72.0,-15.5
axial,axial,orthogonal,1,z,2,1,364,72.5,-16.0
axial,axial,orthogonal,1,z,2,1,365,72.5,-17.0
axial,axial,orthogonal,1,z,2,1,366,72.5,-18.0
axial,axial,orthogonal,1,z,2,1,367,72.5,-19.0
axial,axial,orthogonal,1,z,2,1,368,72.5,-20.0
axial,axial,orthogonal,1,z,2,1,369,72.5,-21.0
axial,axial,orthogonal,1,z,2,1,370,72.5,-22.0
axial,axial,orthogonal,1,z,2,1,371,72.5,-23.0
axial,axial,orthogonal,1,z,2,1,372,72.5,-24.0
axial,axial,orthogonal,1,z,2,1,373,72.5,-25.0
axial,axial,orthogonal,1,z,2,1,374,72.5,-26.0
axial,axial,orthogonal,1,z,2,1,375,73.0,-26.5
axial,axial,orthogonal,1,z,2,1,376,73.5,-27.0
axial,axial,orthogonal,1,z,2,1,377,73.5,-28.0
axial,axial,orthogonal,1,z,2,1,378,73.5,-29.0
axial,axial,orthogonal,1,z,2,1,379,73.5,-30.0
axial,axial,orthogonal,1,z,2,1,380,73.0,-30.5
axial,axial,orthogonal,1,z,2,1,381,72.5,-31.0
axial,axial,orthogonal,1,z,2,1,382,73.0,-31.5
axial,axial,orthogonal,1,z,2,1,383,73.5,-32.0
axial,axial,orthogonal,1,z,2,1,384,73.5,-33.0
axial,axial,orthogonal,1,z,2,1,385,73.5,-34.0
axial,axial,orthogonal,1,z,2,1,386,73.5,-35.0
axial,axial,orthogonal,1,z,2,1,387,73.5,-36.0
axial,axial,orthogonal,1,z,2,1,388,73.5,-37.0
axial,axial,orthogonal,1,z,2,1,389,73.5,-38.0
axial,axial,orthogonal,1,z,2,1,390,73.5,-39.0
axial,axial,orthogonal,1,z,2,1,391,73.5,-40.0
axial,axial,orthogonal,1,z,2,1,392,73.0,-40.5
axial,axial,orthogonal,1,z,2,1,393,72.5,-41.0
axial,axial,orthogonal,1,z,2,1,394,72.5,-42.0
axial,axial,orthogonal,1,z,2,1,395,72.5,-43.0
axial,axial,orthogonal,1,z,2,1,396,72.5,-44.0
axial,axial,orthogonal,1,z,2,1,397,72.5,-45.0
axial,axial,orthogonal,1,z,2,1,398,72.5,-46.0
axial,axial,orthogonal,1,z,2,1,399,72.0,-46.5
axial,axial,orthogonal,1,z,2,1,400,71.5,-47.0
axial,axial,orthogonal,1,z,2,1,401,71.5,-48.0
axial,axial,orthogonal,1,z,2,1,402,71.5,-49.0
axial,axial,orthogonal,1,z,2,1,403,71.5,-50.0
axial,axial,orthogonal,1,z,2,1,404,71.0,-50.5
axial,axial,orthogonal,1,z,2,1,405,70.5,-51.0
axial,axial,orthogonal,1,z,2,1,406,70.5,-52.0
axial,axial,orthogonal,1,z,2,1,407,70.0,-52.5
axial,axial,orthogonal,1,z,2,1,408,69.5,-53.0
axial,axial,orthogonal,1,z,2,1,409,69.5,-54.0
axial,axial,orthogonal,1,z,2,1,410,69.0,-54.5
axial,axial,orthogonal,1,z,2,1,411,68.5,-55.0
axial,axial,orthogonal,1,z,2,1,412,68.5,-56.0
axial,axial,orthogonal,1,z,2,1,413,68.0,-56.5
axial,axial,orthogonal,1,z,2,1,414,67.5,-57.0
axial,axial,orthogonal,1,z,2,1,415,67.5,-58.0
axial,axial,orthogonal,1,z,2,1,416,67.0,-58.5
axial,axial,orthogonal,1,z,2,1,417,66.5,-59.0
axial,axial,orthogonal,1,z,2,1,418,66.5,-60.0
axial,axial,orthogonal,1,z,2,1,419,66.5,-61.0
axial,axial,orthogonal,1,z,2,1,420,66.0,-61.5
axial,axial,orthogonal,1,z,2,1,421,65.5,-62.0
axial,axial,orthogonal,1,z,2,1,422,65.5,-63.0
axial,axial,orthogonal,1,z,2,1,423,65.0,-63.5
axial,axial,orthogonal,1,z,2,1,424,64.5,-64.0
axial,axial,orthogonal,1,z,2,1,425,64.5,-65.0
axial,axial,orthogonal,1,z,2,1,426,64.0,-65.5
axial,axial,orthogonal,1,z,2,1,427,63.5,-66.0
axial,axial,orthogonal,1,z,2,1,428,63.0,-66.5
axial,axial,orthogonal,1,z,2,1,429,62.5,-67.0
axial,axial,orthogonal,1,z,2,1,430,62.5,-68.0
axial,axial,orthogonal,1,z,2,1,431,62.0,-68.5
axial,axial,orthogonal,1,z,2,1,432,61.5,-69.0
axial,axial,orthogonal,1,z,2,1,433,61.5,-70.0
axial,axial,orthogonal,1,z,2,1,434,61.0,-70.5
axial,axial,orthogonal,1,z,2,1,435,60.5,-71.0
axial,axial,orthogonal,1,z,2,1,436,60.0,-71.5
axial,axial,orthogonal,1,z,2,1,437,59.5,-72.0
axial,axial,orthogonal,1,z,2,1,438,59.0,-72.5
axial,axial,orthogonal,1,z,2,1,439,58.5,-73.0
axial,axial,orthogonal,1,z,2,1,440,58.0,-73.5
axial,axial,orthogonal,1,z,2,1,441,57.5,-74.0
axial,axial,orthogonal,1,z,2,1,442,57.5,-75.0
axial,axial,orthogonal,1,z,2,1,443,57.5,-76.0
axial,axial,orthogonal,1,z,2,1,444,57.0,-76.5
axial,axial,orthogonal,1,z,2,1,445,56.5,-77.0
axial,axial,orthogonal,1,z,2,1,446,56.5,-78.0
axial,axial,orthogonal,1,z,2,1,447,56.0,-78.5
axial,axial,orthogonal,1,z,2,1,448,55.5,-79.0
axial,axial,orthogonal,1,z,2,1,449,55.5,-80.0
axial,axial,orthogonal,1,z,2,1,450,55.0,-80.5
axial,axial,orthogonal,1,z,2,1,451,54.5,-81.0
axial,axial,orthogonal,1,z,2,1,452,54.5,-82.0
axial,axial,orthogonal,1,z,2,1,453,54.0,-82.5
axial,axial,orthogonal,1,z,2,1,454,53.5,-83.0
axial,axial,orthogonal,1,z,2,1,455,53.0,-83.5
axial,axial,orthogonal,1,z,2,1,456,52.5,-84.0
axial,axial,orthogonal,1,z,2,1,457,52.0,-84.5
axial,axial,orthogonal,1,z,2,1,458,51.5,-85.0
axial,axial,orthogonal,1,z,2,1,459,51.0,-85.5
axial,axial,orthogonal,1,z,2,1,460,50.5,-86.0
axial,axial,orthogonal,1,z,2,1,461,50.5,-87.0
axial,axial,orthogonal,1,z,2,1,462,50.0,-87.5
axial,axial,orthogonal,1,z,2,1,463,49.5,-88.0
axial,axial,orthogonal,1,z,2,1,464,49.0,-88.5
axial,axial,orthogonal,1,z,2,1,465,48.5,-89.0
axial,axial,orthogonal,1,z,2,1,466,48.0,-89.5
axial,axial,orthogonal,1,z,2,1,467,47.5,-90.0
axial,axial,orthogonal,1,z,2,1,468,47.0,-90.5
axial,axial,orthogonal,1,z,2,1,469,46.5,-91.0
axial,axial,orthogonal,1,z,2,1,470,46.0,-91.5
axial,axial,orthogonal,1,z,2,1,471,45.5,-92.0
axial,axial,orthogonal,1,z,2,1,472,45.0,-92.5
axial,axial,orthogonal,1,z,2,1,473,44.5,-93.0
axial,axial,orthogonal,1,z,2,1,474,44.0,-93.5
axial,axial,orthogonal,1,z,2,1,475,43.5,-94.0
axial,axial,orthogonal,1,z,2,1,476,43.0,-94.5
axial,axial,orthogonal,1,z,2,1,477,42.0,-94.5
axial,axial,orthogonal,1,z,2,1,478,41.5,-95.0
axial,axial,orthogonal,1,z,2,1,479,41.0,-95.5
axial,axial,orthogonal,1,z,2,1,480,40.5,-96.0
axial,axial,orthogonal,1,z,2,1,481,40.0,-96.5
axial,axial,orthogonal,1,z,2,1,482,39.5,-97.0
axial,axial,orthogonal,1,z,2,1,483,39.0,-97.5
axial,axial,orthogonal,1,z,2,1,484,38.5,-98.0
axial,axial,orthogonal,1,z,2,1,485,38.0,-98.5
axial,axial,orthogonal,1,z,2,1,486,37.5,-99.0
axial,axial,orthogonal,1,z,2,1,487,37.0,-99.5
axial,axial,orthogonal,1,z,2,1,488,36.5,-100.0
axial,axial,orthogonal,1,z,2,1,489,36.0,-100.5
axial,axial,orthogonal,1,z,2,1,490,35.0,-100.5
axial,axial,orthogonal,1,z,2,1,491,34.5,-101.0
axial,axial,orthogonal,1,z,2,1,492,34.0,-101.5
axial,axial,orthogonal,1,z,2,1,493,33.5,-102.0
axial,axial,orthogonal,1,z,2,1,494,33.0,-102.5
axial,axial,orthogonal,1,z,2,1,495,32.0,-102.5
axial,axial,orthogonal,1,z,2,1,496,31.5,-103.0
axial,axial,orthogonal,1,z,2,1,497,31.0,-103.5
axial,axial,orthogonal,1,z,2,1,498,30.0,-103.5
axial,axial,orthogonal,1,z,2,1,499,29.5,-104.0
axial,axial,orthogonal,1,z,2,1,500,29.0,-104.5
axial,axial,orthogonal,1,z,2,1,501,28.5,-105.0
axial,axial,orthogonal,1,z,2,1,502,28.0,-105.5
axial,axial,orthogonal,1,z,2,1,503,27.0,-105.5
axial,axial,orthogonal,1,z,2,1,504,26.0,-105.5
axial,axial,orthogonal,1,z,2,1,505,25.0,-105.5
axial,axial,orthogonal,1,z,2,1,506,24.5,-106.0
axial,axial,orthogonal,1,z,2,1,507,24.0,-106.5
axial,axial,orthogonal,1,z,2,1,508,23.0,-106.5
axial,axial,orthogonal,1,z,2,1,509,22.5,-107.0
axial,axial,orthogonal,1,z,2,1,510,22.0,-107.5
axial,axial,orthogonal,1,z,2,1,511,21.0,-107.5
axial,axial,orthogonal,1,z,2,1,512,20.0,-107.5
axial,axial,orthogonal,1,z,2,1,513,19.5,-108.0
axial,axial,orthogonal,1,z,2,1,514,19.0,-108.5
axial,axial,orthogonal,1,z,2,1,515,18.0,-108.5
axial,axial,orthogonal,1,z,2,1,516,17.0,-108.5
axial,axial,orthogonal,1,z,2,1,517,16.0,-108.5
axial,axial,orthogonal,1,z,2,1,518,15.0,-108.5
axial,axial,orthogonal,1,z,2,1,519,14.0,-108.5
axial,axial,orthogonal,1,z,2,1,520,13.0,-108.5
axial,axial,orthogonal,1,z,2,1,521,12.0,-108.5
axial,axial,orthogonal,1,z,2,1,522,11.0,-108.5
axial,axial,orthogonal,1,z,2,1,523,10.0,-108.5
axial,axial,orthogonal,1,z,2,1,524,9.0,-108.5
axial,axial,orthogonal,1,z,2,1,525,8.5,-108.0
axial,axial,orthogonal,1,z,2,1,526,8.0,-107.5
axial,axial,orthogonal,1,z,2,1,527,7.0,-107.5
axial,axial,orthogonal,1,z,2,1,528,6.5,-107.0
axial,axial,orthogonal,1,z,2,1,529,6.0,-106.5
axial,axial,orthogonal,1,z,2,1,530,5.5,-106.0
axial,axial,orthogonal,1,z,2,1,531,5.0,-105.5
axial,axial,orthogonal,1,z,2,1,532,4.5,-105.0
axial,axial,orthogonal,1,z,2,1,533,4.0,-104.5
axial,axial,orthogonal,1,z,2,1,534,3.5,-104.0
axial,axial,orthogonal,1,z,2,1,535,3.0,-103.5
axial,axial,orthogonal,1,z,2,1,536,2.5,-103.0
axial,axial,orthogonal,1,z,2,1,537,2.5,-102.0
axial,axial,orthogonal,1,z,2,1,538,2.0,-101.5
axial,axial,orthogonal,1,z,2,1,539,1.5,-101.0
axial,axial,orthogonal,1,z,2,1,540,1.0,-100.5
axial,axial,orthogonal,1,z,2,1,541,0.5,-100.0
axial,axial,orthogonal,1,z,2,1,542,0.0,-99.5
axial,axial,orthogonal,1,z,2,1,543,-0.5,-100.0
axial,axial,orthogonal,1,z,2,1,544,-1.0,-100.5
axial,axial,orthogonal,1,z,2,1,545,-1.5,-101.0
axial,axial,orthogonal,1,z,2,1,546,-2.0,-101.5
axial,axial,orthogonal,1,z,2,1,547,-2.5,-102.0
axial,axial,orthogonal,1,z,2,1,548,-2.5,-103.0
axial,axial,orthogonal,1,z,2,1,549,-3.0,-103.5
axial,axial,orthogonal,1,z,2,1,550,-3.5,-104.0
axial,axial,orthogonal,1,z,2,1,551,-4.0,-104.5
axial,axial,orthogonal,1,z,2,1,552,-4.5,-105.0
axial,axial,orthogonal,1,z,2,1,553,-5.0,-105.5
axial,axial,orthogonal,1,z,2,1,554,-5.5,-106.0
axial,axial,orthogonal,1,z,2,1,555,-6.0,-106.5
axial,axial,orthogonal,1,z,2,1,556,-6.5,-107.0
axial,axial,orthogonal,1,z,2,1,557,-7.0,-107.5
axial,axial,orthogonal,1,z,2,1,558,-8.0,-107.5
axial,axial,orthogonal,1,z,2,1,559,-8.5,-108.0
axial,axial,orthogonal,1,z,2,1,560,-9.0,-108.5
axial,axial,orthogonal,1,z,2,1,561,-10.0,-108.5
axial,axial,orthogonal,1,z,2,1,562,-11.0,-108.5
axial,axial,orthogonal,1,z,2,1,563,-12.0,-108.5
axial,axial,orthogonal,1,z,2,1,564,-13.0,-108.5
axial,axial,orthogonal,1,z,2,1,565,-14.0,-108.5
axial,axial,orthogonal,1,z,2,1,566,-15.0,-108.5
axial,axial,orthogonal,1,z,2,1,567,-16.0,-108.5
axial,axial,orthogonal,1,z,2,1,568,-17.0,-108.5
axial,axial,orthogonal,1,z,2,1,569,-18.0,-108.5
axial,axial,orthogonal,1,z,2,1,570,-19.0,-108.5
axial,axial,orthogonal,1,z,2,1,571,-19.5,-108.0
axial,axial,orthogonal,1,z,2,1,572,-20.0,-107.5
axial,axial,orthogonal,1,z,2,1,573,-21.0,-107.5
axial,axial,orthogonal,1,z,2,1,574,-22.0,-107.5
axial,axial,orthogonal,1,z,2,1,575,-22.5,-107.0
axial,axial,orthogonal,1,z,2,1,576,-23.0,-106.5
axial,axial,orthogonal,1,z,2,1,577,-24.0,-106.5
axial,axial,orthogonal,1,z,2,1,578,-24.5,-106.0
axial,axial,orthogonal,1,z,2,1,579,-25.0,-105.5
axial,axial,orthogonal,1,z,2,1,580,-26.0,-105.5
