view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
sagittal,sagittal,orthogonal,3,x,-7,3,20,-77.5,-32.0
sagittal,sagittal,orthogonal,3,x,-7,3,21,-77.0,-31.5
sagittal,sagittal,orthogonal,3,x,-7,3,22,-76.5,-31.0
sagittal,sagittal,orthogonal,3,x,-7,3,23,-76.5,-30.0
sagittal,sagittal,orthogonal,3,x,-7,3,24,-76.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,3,25,-75.5,-29.0
sagittal,sagittal,orthogonal,3,x,-7,3,26,-75.0,-28.5
sagittal,sagittal,orthogonal,3,x,-7,3,27,-74.5,-29.0
sagittal,sagittal,orthogonal,3,x,-7,3,28,-74.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,3,29,-73.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,3,30,-72.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,3,31,-71.0,-29.5
sagittal,sagittal,orthogonal,3,x,-7,3,32,-70.5,-29.0
sagittal,sagittal,orthogonal,3,x,-7,3,33,-70.5,-28.0
sagittal,sagittal,orthogonal,3,x,-7,3,34,-70.5,-27.0
sagittal,sagittal,orthogonal,3,x,-7,3,35,-71.0,-26.5
sagittal,sagittal,orthogonal,3,x,-7,3,36,-71.5,-26.0
sagittal,sagittal,orthogonal,3,x,-7,3,37,-72.0,-25.5
sagittal,sagittal,orthogonal,3,x,-7,3,38,-72.5,-25.0
sagittal,sagittal,orthogonal,3,x,-7,3,39,-73.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,40,-73.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,3,41,-73.0,-23.5
sagittal,sagittal,orthogonal,3,x,-7,3,42,-72.5,-23.0
sagittal,sagittal,orthogonal,3,x,-7,3,43,-72.0,-22.5
sagittal,sagittal,orthogonal,3,x,-7,3,44,-71.5,-23.0
sagittal,sagittal,orthogonal,3,x,-7,3,45,-71.0,-23.5
sagittal,sagittal,orthogonal,3,x,-7,3,46,-70.0,-23.5
sagittal,sagittal,orthogonal,3,x,-7,3,47,-69.0,-23.5
sagittal,sagittal,orthogonal,3,x,-7,3,48,-68.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,3,49,-68.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,50,-67.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,51,-66.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,52,-65.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,53,-64.5,-25.0
sagittal,sagittal,orthogonal,3,x,-7,3,54,-64.0,-25.5
sagittal,sagittal,orthogonal,3,x,-7,3,55,-63.0,-25.5
sagittal,sagittal,orthogonal,3,x,-7,3,56,-62.5,-25.0
sagittal,sagittal,orthogonal,3,x,-7,3,57,-62.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,58,-61.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,59,-60.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,3,60,-60.5,-23.0
sagittal,sagittal,orthogonal,3,x,-7,3,61,-60.0,-22.5
sagittal,sagittal,orthogonal,3,x,-7,3,62,-59.5,-22.0
sagittal,sagittal,orthogonal,3,x,-7,3,63,-59.5,-21.0
sagittal,sagittal,orthogonal,3,x,-7,3,64,-59.5,-20.0
sagittal,sagittal,orthogonal,3,x,-7,3,65,-60.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,3,66,-60.5,-19.0
sagittal,sagittal,orthogonal,3,x,-7,3,67,-60.0,-18.5
sagittal,sagittal,orthogonal,3,x,-7,3,68,-59.5,-18.0
sagittal,sagittal,orthogonal,3,x,-7,3,69,-59.0,-17.5
sagittal,sagittal,orthogonal,3,x,-7,3,70,-58.0,-17.5
sagittal,sagittal,orthogonal,3,x,-7,3,71,-57.5,-17.0
sagittal,sagittal,orthogonal,3,x,-7,3,72,-57.0,-16.5
sagittal,sagittal,orthogonal,3,x,-7,3,73,-56.5,-17.0
sagittal,sagittal,orthogonal,3,x,-7,3,74,-56.0,-17.5
sagittal,sagittal,orthogonal,3,x,-7,3,75,-55.5,-17.0
sagittal,sagittal,orthogonal,3,x,-7,3,76,-55.0,-16.5
sagittal,sagittal,orthogonal,3,x,-7,3,77,-54.5,-16.0
sagittal,sagittal,orthogonal,3,x,-7,3,78,-54.0,-15.5
sagittal,sagittal,orthogonal,3,x,-7,3,79,-53.5,-16.0
sagittal,sagittal,orthogonal,3,x,-7,3,80,-53.0,-16.5
sagittal,sagittal,orthogonal,3,x,-7,3,81,-52.5,-17.0
sagittal,sagittal,orthogonal,3,x,-7,3,82,-52.0,-17.5
sagittal,sagittal,orthogonal,3,x,-7,3,83,-51.5,-18.0
sagittal,sagittal,orthogonal,3,x,-7,3,84,-51.5,-19.0
sagittal,sagittal,orthogonal,3,x,-7,3,85,-51.0,-19.5
sagittal,sagittal,orthogonal,3,x,-7,3,86,-50.5,-20.0
sagittal,sagittal,orthogonal,3,x,-7,3,87,-50.0,-20.5
sagittal,sagittal,orthogonal,3,x,-7,3,88,-49.5,-21.0
sagittal,sagittal,orthogonal,3,x,-7,3,89,-49.0,-21.5
sagittal,sagittal,orthogonal,3,x,-7,3,90,-48.5,-22.0
sagittal,sagittal,orthogonal,3,x,-7,3,91,-48.5,-23.0
sagittal,sagittal,orthogonal,3,x,-7,3,92,-48.0,-23.5
sagittal,sagittal,orthogonal,3,x,-7,3,93,-47.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,3,94,-47.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,95,-46.5,-25.0
sagittal,sagittal,orthogonal,3,x,-7,3,96,-46.0,-25.5
sagittal,sagittal,orthogonal,3,x,-7,3,97,-45.5,-25.0
sagittal,sagittal,orthogonal,3,x,-7,3,98,-45.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,99,-44.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,3,100,-44.0,-23.5
sagittal,sagittal,orthogonal,3,x,-7,3,101,-43.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,3,102,-43.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,103,-42.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,3,104,-42.0,-23.5
sagittal,sagittal,orthogonal,3,x,-7,3,105,-41.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,3,106,-41.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,107,-40.0,-24.5
sagittal,sagittal,orthogonal,3,x,-7,3,108,-39.5,-25.0
sagittal,sagittal,orthogonal,3,x,-7,3,109,-39.0,-25.5
sagittal,sagittal,orthogonal,3,x,-7,3,110,-38.5,-25.0
sagittal,sagittal,orthogonal,3,x,-7,3,111,-38.5,-24.0
sagittal,sagittal,orthogonal,3,x,-7,3,112,-38.5,-23.0
sagittal,sagittal,orthogonal,3,x,-7,3,113,-38.0,-22.5
sagittal,sagittal,orthogonal,3,x,-7,3,114,-37.5,-22.0
sagittal,sagittal,orthogonal,3,x,-7,3,115,-37.5,-21.0
sagittal,sagittal,orthogonal,3,x,-7,3,116,-37.0,-20.5
sagittal,sagittal,orthogonal,3,x,-7,3,117,-36.5,-20.0
sagittal,sagittal,orthogonal,3,x,-7,3,118,-36.5,-19.0
sagittal,sagittal,orthogonal,3,x,-7,3,119,-37.0,-18.5
sagittal,sagittal,orthogonal,3,x,-7,3,120,-37.5,-18.0
sagittal,sagittal,orthogonal,3,x,-7,3,121,-37.0,-17.5
sagittal,sagittal,orthogonal,3,x,-7,3,122,-36.5,-17.0
sagittal,sagittal,orthogonal,3,x,-7,3,123,-36.0,-16.5
sagittal,sagittal,orthogonal,3,x,-7,3,124,-35.0,-16.5
sagittal,sagittal,orthogonal,3,x,-7,3,125,-34.5,-16.0
sagittal,sagittal,orthogonal,3,x,-7,3,126,-34.5,-15.0
sagittal,sagittal,orthogonal,3,x,-7,3,127,-35.0,-14.5
sagittal,sagittal,orthogonal,3,x,-7,3,128,-36.0,-14.5
sagittal,sagittal,orthogonal,3,x,-7,3,129,-36.5,-14.0
sagittal,sagittal,orthogonal,3,x,-7,3,130,-37.0,-13.5
sagittal,sagittal,orthogonal,3,x,-7,3,131,-37.5,-13.0
sagittal,sagittal,orthogonal,3,x,-7,3,132,-38.0,-12.5
sagittal,sagittal,orthogonal,3,x,-7,3,133,-38.5,-12.0
sagittal,sagittal,orthogonal,3,x,-7,3,134,-38.5,-11.0
sagittal,sagittal,orthogonal,3,x,-7,3,135,-38.5,-10.0
sagittal,sagittal,orthogonal,3,x,-7,3,136,-38.0,-9.5
sagittal,sagittal,orthogonal,3,x,-7,3,137,-37.5,-9.0
sagittal,sagittal,orthogonal,3,x,-7,3,138,-37.0,-8.5
sagittal,sagittal,orthogonal,3,x,-7,3,139,-36.5,-8.0
sagittal,sagittal,orthogonal,3,x,-7,3,140,-36.0,-7.5
sagittal,sagittal,orthogonal,3,x,-7,3,141,-35.5,-7.0
sagittal,sagittal,orthogonal,3,x,-7,3,142,-35.5,-6.0
sagittal,sagittal,orthogonal,3,x,-7,3,143,-35.5,-5.0
sagittal,sagittal,orthogonal,3,x,-7,3,144,-35.0,-4.5
sagittal,sagittal,orthogonal,3,x,-7,3,145,-34.5,-4.0
sagittal,sagittal,orthogonal,3,x,-7,3,146,-34.0,-3.5
sagittal,sagittal,orthogonal,3,x,-7,3,147,-33.5,-3.0
sagittal,sagittal,orthogonal,3,x,-7,3,148,-33.0,-2.5
sagittal,sagittal,orthogonal,3,x,-7,3,149,-32.5,-2.0
sagittal,sagittal,orthogonal,3,x,-7,3,150,-32.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,3,151,-31.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,3,152,-30.0,-1.5
sagittal,sagittal,orthogonal,3,x,-7,3,153,-29.5,-1.0
sagittal,sagittal,orthogonal,3,x,-7,3,154,-29.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,3,155,-28.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,3,156,-27.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,3,157,-26.0,-0.5
sagittal,sagittal,orthogonal,3,x,-7,3,158,-25.5,0.0
sagittal,sagittal,orthogonal,3,x,-7,3,159,-25.5,1.0
sagittal,sagittal,orthogonal,3,x,-7,3,160,-25.5,2.0
sagittal,sagittal,orthogonal,3,x,-7,3,161,-25.0,2.5
sagittal,sagittal,orthogonal,3,x,-7,3,162,-24.5,3.0
sagittal,sagittal,orthogonal,3,x,-7,3,163,-24.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,3,164,-24.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,3,165,-24.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,3,166,-23.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,167,-23.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,168,-22.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,169,-21.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,170,-21.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,3,171,-21.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,3,172,-20.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,173,-21.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,3,174,-21.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,175,-21.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,3,176,-20.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,3,177,-21.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,3,178,-21.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,179,-21.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,180,-22.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,3,181,-22.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,3,182,-23.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,183,-23.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,184,-24.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,3,185,-24.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,186,-25.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,187,-26.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,188,-27.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,189,-27.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,190,-28.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,3,191,-29.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,3,192,-29.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,193,-30.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,194,-31.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,195,-31.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,3,196,-31.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,197,-32.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,198,-32.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,199,-32.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,3,200,-32.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,201,-32.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,202,-33.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,3,203,-33.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,3,204,-34.0,7.5
sagittal,sagittal,orthogonal,3,x,-7,3,205,-34.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,206,-35.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,207,-35.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,208,-36.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,3,209,-37.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,3,210,-38.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,3,211,-39.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,3,212,-39.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,213,-40.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,214,-41.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,215,-41.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,216,-42.0,7.5
sagittal,sagittal,orthogonal,3,x,-7,3,217,-42.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,3,218,-43.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,3,219,-43.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,220,-44.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,3,221,-44.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,222,-45.0,10.5
sagittal,sagittal,orthogonal,3,x,-7,3,223,-45.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,224,-45.0,9.5
sagittal,sagittal,orthogonal,3,x,-7,3,225,-44.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,226,-45.0,8.5
sagittal,sagittal,orthogonal,3,x,-7,3,227,-45.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,3,228,-45.0,7.5
sagittal,sagittal,orthogonal,3,x,-7,3,229,-44.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,230,-44.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,231,-44.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,3,232,-43.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,3,233,-43.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,3,234,-44.0,3.5
sagittal,sagittal,orthogonal,3,x,-7,3,235,-45.0,3.5
sagittal,sagittal,orthogonal,3,x,-7,3,236,-45.5,4.0
sagittal,sagittal,orthogonal,3,x,-7,3,237,-46.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,3,238,-47.0,4.5
sagittal,sagittal,orthogonal,3,x,-7,3,239,-47.5,5.0
sagittal,sagittal,orthogonal,3,x,-7,3,240,-48.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,3,241,-49.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,3,242,-50.0,5.5
sagittal,sagittal,orthogonal,3,x,-7,3,243,-50.5,6.0
sagittal,sagittal,orthogonal,3,x,-7,3,244,-51.0,6.5
sagittal,sagittal,orthogonal,3,x,-7,3,245,-51.5,7.0
sagittal,sagittal,orthogonal,3,x,-7,3,246,-52.0,7.5
sagittal,sagittal,orthogonal,3,x,-7,3,247,-52.5,8.0
sagittal,sagittal,orthogonal,3,x,-7,3,248,-52.5,9.0
sagittal,sagittal,orthogonal,3,x,-7,3,249,-52.5,10.0
sagittal,sagittal,orthogonal,3,x,-7,3,250,-52.5,11.0
sagittal,sagittal,orthogonal,3,x,-7,3,251,-53.0,11.5
sagittal,sagittal,orthogonal,3,x,-7,3,252,-53.5,12.0
sagittal,sagittal,orthogonal,3,x,-7,3,253,-54.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,254,-55.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,255,-56.0,12.5
sagittal,sagittal,orthogonal,3,x,-7,3,256,-56.5,13.0
sagittal,sagittal,orthogonal,3,x,-7,3,257,-57.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,3,258,-58.0,13.5
sagittal,sagittal,orthogonal,3,x,-7,3,259,-58.5,14.0
sagittal,sagittal,orthogonal,3,x,-7,3,260,-59.0,14.5
sagittal,sagittal,orthogonal,3,x,-7,3,261,-59.5,15.0
sagittal,sagittal,orthogonal,3,x,-7,3,262,-60.0,15.5
sagittal,sagittal,orthogonal,3,x,-7,3,263,-60.5,16.0
sagittal,sagittal,orthogonal,3,x,-7,3,264,-60.5,17.0
sagittal,sagittal,orthogonal,3,x,-7,3,265,-60.5,18.0
sagittal,sagittal,orthogonal,3,x,-7,3,266,-61.0,18.5
sagittal,sagittal,orthogonal,3,x,-7,3,267,-61.5,19.0
sagittal,sagittal,orthogonal,3,x,-7,3,268,-61.5,20.0
sagittal,sagittal,orthogonal,3,x,-7,3,269,-62.0,20.5
sagittal,sagittal,orthogonal,3,x,-7,3,270,-62.5,21.0
sagittal,sagittal,orthogonal,3,x,-7,3,271,-63.0,21.5
sagittal,sagittal,orthogonal,3,x,-7,3,272,-63.5,22.0
sagittal,sagittal,orthogonal,3,x,-7,3,273,-64.0,22.5
sagittal,sagittal,orthogonal,3,x,-7,3,274,-64.5,23.0
sagittal,sagittal,orthogonal,3,x,-7,3,275,-65.0,23.5
sagittal,sagittal,orthogonal,3,x,-7,3,276,-65.5,24.0
sagittal,sagittal,orthogonal,3,x,-7,3,277,-66.0,24.5
sagittal,sagittal,orthogonal,3,x,-7,3,278,-66.5,25.0
sagittal,sagittal,orthogonal,3,x,-7,3,279,-67.0,25.5
sagittal,sagittal,orthogonal,3,x,-7,3,280,-67.5,26.0
sagittal,sagittal,orthogonal,3,x,-7,3,281,-68.0,26.5
sagittal,sagittal,orthogonal,3,x,-7,3,282,-68.5,27.0
sagittal,sagittal,orthogonal,3,x,-7,3,283,-68.5,28.0
sagittal,sagittal,orthogonal,3,x,-7,3,284,-69.0,28.5
sagittal,sagittal,orthogonal,3,x,-7,3,285,-69.5,29.0
sagittal,sagittal,orthogonal,3,x,-7,3,286,-69.5,30.0
sagittal,sagittal,orthogonal,3,x,-7,3,287,-70.0,30.5
sagittal,sagittal,orthogonal,3,x,-7,3,288,-70.5,31.0
sagittal,sagittal,orthogonal,3,x,-7,3,289,-70.5,32.0
sagittal,sagittal,orthogonal,3,x,-7,3,290,-70.5,33.0
sagittal,sagittal,orthogonal,3,x,-7,3,291,-71.0,33.5
sagittal,sagittal,orthogonal,3,x,-7,3,292,-71.5,34.0
sagittal,sagittal,orthogonal,3,x,-7,3,293,-71.5,35.0
sagittal,sagittal,orthogonal,3,x,-7,3,294,-72.0,35.5
sagittal,sagittal,orthogonal,3,x,-7,3,295,-72.5,36.0
sagittal,sagittal,orthogonal,3,x,-7,3,296,-72.5,37.0
sagittal,sagittal,orthogonal,3,x,-7,3,297,-73.0,37.5
sagittal,sagittal,orthogonal,3,x,-7,3,298,-73.5,38.0
sagittal,sagittal,orthogonal,3,x,-7,3,299,-73.5,39.0
sagittal,sagittal,orthogonal,3,x,-7,3,300,-74.0,39.5
sagittal,sagittal,orthogonal,3,x,-7,3,301,-75.0,39.5
sagittal,sagittal,orthogonal,3,x,-7,3,302,-75.5,40.0
sagittal,sagittal,orthogonal,3,x,-7,3,303,-76.0,40.5
sagittal,sagittal,orthogonal,3,x,-7,3,304,-76.5,41.0
sagittal,sagittal,orthogonal,3,x,-7,3,305,-77.0,41.5
sagittal,sagittal,orthogonal,3,x,-7,3,306,-77.5,42.0
sagittal,sagittal,orthogonal,3,x,-7,3,307,-78.0,42.5
sagittal,sagittal,orthogonal,3,x,-7,3,308,-78.5,43.0
sagittal,sagittal,orthogonal,3,x,-7,3,309,-79.0,43.5
sagittal,sagittal,orthogonal,3,x,-7,3,310,-79.5,44.0
sagittal,sagittal,orthogonal,3,x,-7,3,311,-79.5,45.0
sagittal,sagittal,orthogonal,3,x,-7,3,312,-79.5,46.0
sagittal,sagittal,orthogonal,3,x,-7,3,313,-79.5,47.0
sagittal,sagittal,orthogonal,3,x,-7,3,314,-79.0,47.5
sagittal,sagittal,orthogonal,3,x,-7,3,315,-78.5,48.0
sagittal,sagittal,orthogonal,3,x,-7,3,316,-78.5,49.0
sagittal,sagittal,orthogonal,3,x,-7,3,317,-78.0,49.5
sagittal,sagittal,orthogonal,3,x,-7,3,318,-77.5,50.0
sagittal,sagittal,orthogonal,3,x,-7,3,319,-77.5,51.0
sagittal,sagittal,orthogonal,3,x,-7,3,320,-77.5,52.0
sagittal,sagittal,orthogonal,3,x,-7,3,321,-77.5,53.0
sagittal,sagittal,orthogonal,3,x,-7,3,322,-77.5,54.0
sagittal,sagittal,orthogonal,3,x,-7,3,323,-77.5,55.0
sagittal,sagittal,orthogonal,3,x,-7,3,324,-77.5,56.0
sagittal,sagittal,orthogonal,3,x,-7,3,325,-77.0,56.5
sagittal,sagittal,orthogonal,3,x,-7,3,326,-76.5,57.0
sagittal,sagittal,orthogonal,3,x,-7,3,327,-76.0,57.5
sagittal,sagittal,orthogonal,3,x,-7,3,328,-75.0,57.5
sagittal,sagittal,orthogonal,3,x,-7,3,329,-74.5,58.0
sagittal,sagittal,orthogonal,3,x,-7,3,330,-74.0,58.5
sagittal,sagittal,orthogonal,3,x,-7,3,331,-73.5,59.0
sagittal,sagittal,orthogonal,3,x,-7,3,332,-73.5,60.0
sagittal,sagittal,orthogonal,3,x,-7,3,333,-73.0,60.5
sagittal,sagittal,orthogonal,3,x,-7,3,334,-72.5,61.0
sagittal,sagittal,orthogonal,3,x,-7,3,335,-72.0,61.5
sagittal,sagittal,orthogonal,3,x,-7,3,336,-71.5,62.0
sagittal,sagittal,orthogonal,3,x,-7,3,337,-71.0,62.5
sagittal,sagittal,orthogonal,3,x,-7,3,338,-70.5,63.0
sagittal,sagittal,orthogonal,3,x,-7,3,339,-70.0,63.5
sagittal,sagittal,orthogonal,3,x,-7,3,340,-69.5,64.0
sagittal,sagittal,orthogonal,3,x,-7,3,341,-69.0,64.5
sagittal,sagittal,orthogonal,3,x,-7,3,342,-68.5,65.0
sagittal,sagittal,orthogonal,3,x,-7,3,343,-68.0,65.5
sagittal,sagittal,orthogonal,3,x,-7,3,344,-67.0,65.5
sagittal,sagittal,orthogonal,3,x,-7,3,345,-66.0,65.5
sagittal,sagittal,orthogonal,3,x,-7,3,346,-65.0,65.5
sagittal,sagittal,orthogonal,3,x,-7,3,347,-64.5,65.0
sagittal,sagittal,orthogonal,3,x,-7,3,348,-64.0,64.5
sagittal,sagittal,orthogonal,3,x,-7,3,349,-63.5,64.0
sagittal,sagittal,orthogonal,3,x,-7,3,350,-63.5,63.0
sagittal,sagittal,orthogonal,3,x,-7,3,351,-63.5,62.0
sagittal,sagittal,orthogonal,3,x,-7,3,352,-63.0,61.5
sagittal,sagittal,orthogonal,3,x,-7,3,353,-62.0,61.5
sagittal,sagittal,orthogonal,3,x,-7,3,354,-61.0,61.5
sagittal,sagittal,orthogonal,3,x,-7,3,355,-60.0,61.5
sagittal,sagittal,orthogonal,3,x,-7,3,356,-59.5,62.0
sagittal,sagittal,orthogonal,3,x,-7,3,357,-59.5,63.0
sagittal,sagittal,orthogonal,3,x,-7,3,358,-59.5,64.0
sagittal,sagittal,orthogonal,3,x,-7,3,359,-59.5,65.0
sagittal,sagittal,orthogonal,3,x,-7,3,360,-59.5,66.0
sagittal,sagittal,orthogonal,3,x,-7,3,361,-59.5,67.0
sagittal,sagittal,orthogonal,3,x,-7,3,362,-59.5,68.0
sagittal,sagittal,orthogonal,3,x,-7,3,363,-59.5,69.0
sagittal,sagittal,orthogonal,3,x,-7,3,364,-59.0,69.5
sagittal,sagittal,orthogonal,3,x,-7,3,365,-58.5,70.0
sagittal,sagittal,orthogonal,3,x,-7,3,366,-58.0,70.5
sagittal,sagittal,orthogonal,3,x,-7,3,367,-57.5,71.0
sagittal,sagittal,orthogonal,3,x,-7,3,368,-57.0,71.5
sagittal,sagittal,orthogonal,3,x,-7,3,369,-56.5,72.0
sagittal,sagittal,orthogonal,3,x,-7,3,370,-56.0,72.5
sagittal,sagittal,orthogonal,3,x,-7,3,371,-55.5,73.0
sagittal,sagittal,orthogonal,3,x,-7,3,372,-55.0,73.5
sagittal,sagittal,orthogonal,3,x,-7,3,373,-54.5,74.0
sagittal,sagittal,orthogonal,3,x,-7,3,374,-54.0,74.5
sagittal,sagittal,orthogonal,3,x,-7,3,375,-53.5,75.0
sagittal,sagittal,orthogonal,3,x,-7,3,376,-53.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,3,377,-52.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,3,378,-51.0,75.5
sagittal,sagittal,orthogonal,3,x,-7,3,379,-50.5,75.0
sagittal,sagittal,orthogonal,3,x,-7,3,380,-50.0,74.5
sagittal,sagittal,orthogonal,3,x,-7,3,381,-49.5,74.0
sagittal,sagittal,orthogonal,3,x,-7,3,382,-49.5,73.0
sagittal,sagittal,orthogonal,3,x,-7,3,383,-49.5,72.0
sagittal,sagittal,orthogonal,3,x,-7,3,384,-49.5,71.0
sagittal,sagittal,orthogonal,3,x,-7,3,385,-50.0,70.5
sagittal,sagittal,orthogonal,3,x,-7,3,386,-50.5,70.0
sagittal,sagittal,orthogonal,3,x,-7,3,387,-50.5,69.0
sagittal,sagittal,orthogonal,3,x,-7,3,388,-51.0,68.5
sagittal,sagittal,orthogonal,3,x,-7,3,389,-51.5,68.0
sagittal,sagittal,orthogonal,3,x,-7,3,390,-51.5,67.0
sagittal,sagittal,orthogonal,3,x,-7,3,391,-51.0,66.5
sagittal,sagittal,orthogonal,3,x,-7,3,392,-50.5,66.0
sagittal,sagittal,orthogonal,3,x,-7,3,393,-50.5,65.0
sagittal,sagittal,orthogonal,3,x,-7,3,394,-50.0,64.5
sagittal,sagittal,orthogonal,3,x,-7,3,395,-49.5,64.0
sagittal,sagittal,orthogonal,3,x,-7,3,396,-49.5,63.0
sagittal,sagittal,orthogonal,3,x,-7,3,397,-49.0,62.5
sagittal,sagittal,orthogonal,3,x,-7,3,398,-48.5,62.0
sagittal,sagittal,orthogonal,3,x,-7,3,399,-48.5,61.0
sagittal,sagittal,orthogonal,3,x,-7,3,400,-48.5,60.0
sagittal,sagittal,orthogonal,3,x,-7,3,401,-48.0,59.5
sagittal,sagittal,orthogonal,3,x,-7,3,402,-47.5,59.0
sagittal,sagittal,orthogonal,3,x,-7,3,403,-47.5,58.0
