view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,lower_axial,ggseg,3,z,2,1,1534,-16.0,25.5
axial,lower_axial,ggseg,3,z,2,1,1535,-15.5,25.0
axial,lower_axial,ggseg,3,z,2,1,1536,-15.5,24.0
axial,lower_axial,ggseg,3,z,2,1,1537,-15.5,23.0
axial,lower_axial,ggseg,3,z,2,1,1538,-15.0,22.5
axial,lower_axial,ggseg,3,z,2,1,1539,-14.5,22.0
axial,lower_axial,ggseg,3,z,2,1,1540,-14.5,21.0
axial,lower_axial,ggseg,3,z,2,1,1541,-14.0,20.5
axial,lower_axial,ggseg,3,z,2,1,1542,-13.5,20.0
axial,lower_axial,ggseg,3,z,2,1,1543,-13.5,19.0
axial,lower_axial,ggseg,3,z,2,1,1544,-13.5,18.0
axial,lower_axial,ggseg,3,z,2,1,1545,-13.0,17.5
axial,lower_axial,ggseg,3,z,2,1,1546,-12.5,17.0
axial,lower_axial,ggseg,3,z,2,1,1547,-12.0,16.5
axial,lower_axial,ggseg,3,z,2,1,1548,-11.5,16.0
axial,lower_axial,ggseg,3,z,2,1,1549,-11.0,15.5
axial,lower_axial,ggseg,3,z,2,1,1550,-10.5,15.0
axial,lower_axial,ggseg,3,z,2,1,1551,-10.5,14.0
axial,lower_axial,ggseg,3,z,2,1,1552,-10.5,13.0
axial,lower_axial,ggseg,3,z,2,1,1553,-10.5,12.0
axial,lower_axial,ggseg,3,z,2,1,1554,-10.0,11.5
axial,lower_axial,ggseg,3,z,2,1,1555,-9.5,11.0
axial,lower_axial,ggseg,3,z,2,1,1556,-9.0,10.5
axial,lower_axial,ggseg,3,z,2,1,1557,-8.5,10.0
axial,lower_axial,ggseg,3,z,2,1,1558,-8.5,9.0
axial,lower_axial,ggseg,3,z,2,1,1559,-8.5,8.0
axial,lower_axial,ggseg,3,z,2,1,1560,-8.5,7.0
axial,lower_axial,ggseg,3,z,2,1,1561,-8.5,6.0
axial,lower_axial,ggseg,3,z,2,1,1562,-8.0,5.5
axial,lower_axial,ggseg,3,z,2,1,1563,-7.5,5.0
axial,lower_axial,ggseg,3,z,2,1,1564,-7.5,4.0
axial,lower_axial,ggseg,3,z,2,1,1565,-7.0,3.5
axial,lower_axial,ggseg,3,z,2,1,1566,-6.5,3.0
axial,lower_axial,ggseg,3,z,2,1,1567,-6.5,2.0
axial,lower_axial,ggseg,3,z,2,1,1568,-6.0,1.5
axial,lower_axial,ggseg,3,z,2,1,1569,-5.5,1.0
axial,lower_axial,ggseg,3,z,2,1,1570,-5.0,0.5
axial,lower_axial,ggseg,3,z,2,1,1571,-4.0,0.5
axial,lower_axial,ggseg,3,z,2,1,1572,-3.5,0.0
axial,lower_axial,ggseg,3,z,2,1,1573,-3.5,-1.0
axial,lower_axial,ggseg,3,z,2,1,1574,-3.5,-2.0
axial,lower_axial,ggseg,3,z,2,1,1575,-4.0,-2.5
axial,lower_axial,ggseg,3,z,2,1,1576,-4.5,-3.0
axial,lower_axial,ggseg,3,z,2,1,1577,-4.5,-4.0
axial,lower_axial,ggseg,3,z,2,1,1578,-4.0,-4.5
axial,lower_axial,ggseg,3,z,2,1,1579,-3.5,-5.0
axial,lower_axial,ggseg,3,z,2,1,1580,-3.5,-6.0
axial,lower_axial,ggseg,3,z,2,1,1581,-3.0,-6.5
axial,lower_axial,ggseg,3,z,2,1,1582,-2.5,-7.0
axial,lower_axial,ggseg,3,z,2,1,1583,-2.5,-8.0
axial,lower_axial,ggseg,3,z,2,1,1584,-2.5,-9.0
axial,lower_axial,ggseg,3,z,2,1,1585,-2.5,-10.0
axial,lower_axial,ggseg,3,z,2,1,1586,-2.5,-11.0
axial,lower_axial,ggseg,3,z,2,1,1587,-2.5,-12.0
axial,lower_axial,ggseg,3,z,2,1,1588,-3.0,-12.5
axial,lower_axial,ggseg,3,z,2,1,1589,-3.5,-13.0
axial,lower_axial,ggseg,3,z,2,1,1590,-4.0,-13.5
axial,lower_axial,ggseg,3,z,2,1,1591,-4.5,-14.0
axial,lower_axial,ggseg,3,z,2,1,1592,-4.5,-15.0
axial,lower_axial,ggseg,3,z,2,1,1593,-4.5,-16.0
axial,lower_axial,ggseg,3,z,2,1,1594,-5.0,-16.5
axial,lower_axial,ggseg,3,z,2,1,1595,-5.5,-17.0
axial,lower_axial,ggseg,3,z,2,1,1596,-6.0,-17.5
axial,lower_axial,ggseg,3,z,2,1,1597,-6.5,-18.0
axial,lower_axial,ggseg,3,z,2,1,1598,-6.5,-19.0
axial,lower_axial,ggseg,3,z,2,1,1599,-6.5,-20.0
axial,lower_axial,ggseg,3,z,2,1,1600,-6.0,-20.5
axial,lower_axial,ggseg,3,z,2,1,1601,-5.5,-21.0
axial,lower_axial,ggseg,3,z,2,1,1602,-5.0,-21.5
axial,lower_axial,ggseg,3,z,2,1,1603,-4.5,-22.0
axial,lower_axial,ggseg,3,z,2,1,1604,-4.0,-22.5
axial,lower_axial,ggseg,3,z,2,1,1605,-3.5,-23.0
axial,lower_axial,ggseg,3,z,2,1,1606,-3.0,-23.5
axial,lower_axial,ggseg,3,z,2,1,1607,-2.5,-24.0
axial,lower_axial,ggseg,3,z,2,1,1608,-3.0,-24.5
axial,lower_axial,ggseg,3,z,2,1,1609,-3.5,-25.0
axial,lower_axial,ggseg,3,z,2,1,1610,-4.0,-25.5
axial,lower_axial,ggseg,3,z,2,1,1611,-4.5,-26.0
axial,lower_axial,ggseg,3,z,2,1,1612,-4.5,-27.0
axial,lower_axial,ggseg,3,z,2,1,1613,-5.0,-27.5
axial,lower_axial,ggseg,3,z,2,1,1614,-5.5,-28.0
axial,lower_axial,ggseg,3,z,2,1,1615,-6.0,-28.5
axial,lower_axial,ggseg,3,z,2,1,1616,-6.5,-29.0
axial,lower_axial,ggseg,3,z,2,1,1617,-7.0,-29.5
axial,lower_axial,ggseg,3,z,2,1,1618,-8.0,-29.5
axial,lower_axial,ggseg,3,z,2,1,1619,-8.5,-29.0
axial,lower_axial,ggseg,3,z,2,1,1620,-8.0,-28.5
axial,lower_axial,ggseg,3,z,2,1,1621,-7.5,-28.0
axial,lower_axial,ggseg,3,z,2,1,1622,-7.5,-27.0
axial,lower_axial,ggseg,3,z,2,1,1623,-8.0,-26.5
axial,lower_axial,ggseg,3,z,2,1,1624,-8.5,-26.0
axial,lower_axial,ggseg,3,z,2,1,1625,-9.0,-25.5
axial,lower_axial,ggseg,3,z,2,1,1626,-9.5,-25.0
axial,lower_axial,ggseg,3,z,2,1,1627,-10.0,-24.5
axial,lower_axial,ggseg,3,z,2,1,1628,-10.5,-25.0
axial,lower_axial,ggseg,3,z,2,1,1629,-11.0,-25.5
axial,lower_axial,ggseg,3,z,2,1,1630,-11.5,-26.0
axial,lower_axial,ggseg,3,z,2,1,1631,-12.0,-26.5
axial,lower_axial,ggseg,3,z,2,1,1632,-12.5,-27.0
axial,lower_axial,ggseg,3,z,2,1,1633,-12.5,-28.0
axial,lower_axial,ggseg,3,z,2,1,1634,-12.5,-29.0
axial,lower_axial,ggseg,3,z,2,1,1635,-12.0,-29.5
axial,lower_axial,ggseg,3,z,2,1,1636,-11.5,-30.0
axial,lower_axial,ggseg,3,z,2,1,1637,-12.0,-30.5
axial,lower_axial,ggseg,3,z,2,1,1638,-12.5,-31.0
axial,lower_axial,ggseg,3,z,2,1,1639,-13.0,-31.5
axial,lower_axial,ggseg,3,z,2,1,1640,-13.5,-32.0
axial,lower_axial,ggseg,3,z,2,1,1641,-14.0,-32.5
axial,lower_axial,ggseg,3,z,2,1,1642,-14.5,-33.0
axial,lower_axial,ggseg,3,z,2,1,1643,-15.0,-33.5
axial,lower_axial,ggseg,3,z,2,1,1644,-15.5,-34.0
axial,lower_axial,ggseg,3,z,2,1,1645,-16.0,-34.5
axial,lower_axial,ggseg,3,z,2,1,1646,-16.5,-35.0
axial,lower_axial,ggseg,3,z,2,1,1647,-17.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,1648,-18.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,1649,-19.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,1650,-20.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,1651,-21.0,-35.5
axial,lower_axial,ggseg,3,z,2,1,1652,-21.5,-36.0
axial,lower_axial,ggseg,3,z,2,1,1653,-22.0,-36.5
axial,lower_axial,ggseg,3,z,2,1,1654,-23.0,-36.5
axial,lower_axial,ggseg,3,z,2,1,1655,-23.5,-37.0
axial,lower_axial,ggseg,3,z,2,1,1656,-24.0,-37.5
axial,lower_axial,ggseg,3,z,2,1,1657,-25.0,-37.5
axial,lower_axial,ggseg,3,z,2,1,1658,-26.0,-37.5
axial,lower_axial,ggseg,3,z,2,1,1659,-26.5,-37.0
axial,lower_axial,ggseg,3,z,2,1,1660,-27.0,-36.5
axial,lower_axial,ggseg,3,z,2,1,1661,-28.0,-36.5
axial,lower_axial,ggseg,3,z,2,1,1662,-29.0,-36.5
axial,lower_axial,ggseg,3,z,2,1,1663,-30.0,-36.5
axial,lower_axial,ggseg,3,z,2,1,1664,-30.5,-37.0
axial,lower_axial,ggseg,3,z,2,1,1665,-30.5,-38.0
axial,lower_axial,ggseg,3,z,2,1,1666,-30.5,-39.0
axial,lower_axial,ggseg,3,z,2,1,1667,-31.0,-39.5
axial,lower_axial,ggseg,3,z,2,1,1668,-31.5,-40.0
axial,lower_axial,ggseg,3,z,2,1,1669,-31.5,-41.0
axial,lower_axial,ggseg,3,z,2,1,1670,-31.5,-42.0
axial,lower_axial,ggseg,3,z,2,1,1671,-32.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,1672,-32.5,-43.0
axial,lower_axial,ggseg,3,z,2,1,1673,-32.5,-44.0
axial,lower_axial,ggseg,3,z,2,1,1674,-32.5,-45.0
axial,lower_axial,ggseg,3,z,2,1,1675,-33.0,-45.5
axial,lower_axial,ggseg,3,z,2,1,1676,-33.5,-46.0
axial,lower_axial,ggseg,3,z,2,1,1677,-33.5,-47.0
axial,lower_axial,ggseg,3,z,2,1,1678,-33.5,-48.0
axial,lower_axial,ggseg,3,z,2,1,1679,-33.5,-49.0
axial,lower_axial,ggseg,3,z,2,1,1680,-33.0,-49.5
axial,lower_axial,ggseg,3,z,2,1,1681,-32.5,-49.0
axial,lower_axial,ggseg,3,z,2,1,1682,-32.0,-48.5
axial,lower_axial,ggseg,3,z,2,1,1683,-31.5,-48.0
axial,lower_axial,ggseg,3,z,2,1,1684,-31.5,-47.0
axial,lower_axial,ggseg,3,z,2,1,1685,-31.0,-46.5
axial,lower_axial,ggseg,3,z,2,1,1686,-30.5,-46.0
axial,lower_axial,ggseg,3,z,2,1,1687,-30.0,-45.5
axial,lower_axial,ggseg,3,z,2,1,1688,-29.0,-45.5
axial,lower_axial,ggseg,3,z,2,1,1689,-28.5,-45.0
axial,lower_axial,ggseg,3,z,2,1,1690,-28.0,-44.5
axial,lower_axial,ggseg,3,z,2,1,1691,-27.5,-44.0
axial,lower_axial,ggseg,3,z,2,1,1692,-27.0,-43.5
axial,lower_axial,ggseg,3,z,2,1,1693,-26.5,-43.0
axial,lower_axial,ggseg,3,z,2,1,1694,-26.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,1695,-25.5,-42.0
axial,lower_axial,ggseg,3,z,2,1,1696,-25.0,-41.5
axial,lower_axial,ggseg,3,z,2,1,1697,-24.0,-41.5
axial,lower_axial,ggseg,3,z,2,1,1698,-23.0,-41.5
axial,lower_axial,ggseg,3,z,2,1,1699,-22.5,-41.0
axial,lower_axial,ggseg,3,z,2,1,1700,-22.0,-40.5
axial,lower_axial,ggseg,3,z,2,1,1701,-21.0,-40.5
axial,lower_axial,ggseg,3,z,2,1,1702,-20.5,-40.0
axial,lower_axial,ggseg,3,z,2,1,1703,-20.0,-39.5
axial,lower_axial,ggseg,3,z,2,1,1704,-19.0,-39.5
axial,lower_axial,ggseg,3,z,2,1,1705,-18.5,-39.0
axial,lower_axial,ggseg,3,z,2,1,1706,-18.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,1707,-17.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,1708,-16.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,1709,-15.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,1710,-14.0,-38.5
axial,lower_axial,ggseg,3,z,2,1,1711,-13.5,-39.0
axial,lower_axial,ggseg,3,z,2,1,1712,-13.0,-39.5
axial,lower_axial,ggseg,3,z,2,1,1713,-12.5,-40.0
axial,lower_axial,ggseg,3,z,2,1,1714,-12.0,-40.5
axial,lower_axial,ggseg,3,z,2,1,1715,-11.5,-41.0
axial,lower_axial,ggseg,3,z,2,1,1716,-11.0,-41.5
axial,lower_axial,ggseg,3,z,2,1,1717,-10.5,-42.0
axial,lower_axial,ggseg,3,z,2,1,1718,-10.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,1719,-9.5,-43.0
axial,lower_axial,ggseg,3,z,2,1,1720,-9.5,-44.0
axial,lower_axial,ggseg,3,z,2,1,1721,-9.0,-44.5
axial,lower_axial,ggseg,3,z,2,1,1722,-8.5,-45.0
axial,lower_axial,ggseg,3,z,2,1,1723,-9.0,-45.5
axial,lower_axial,ggseg,3,z,2,1,1724,-9.5,-46.0
axial,lower_axial,ggseg,3,z,2,1,1725,-9.5,-47.0
axial,lower_axial,ggseg,3,z,2,1,1726,-10.0,-47.5
axial,lower_axial,ggseg,3,z,2,1,1727,-11.0,-47.5
axial,lower_axial,ggseg,3,z,2,1,1728,-12.0,-47.5
axial,lower_axial,ggseg,3,z,2,1,1729,-13.0,-47.5
axial,lower_axial,ggseg,3,z,2,1,1730,-14.0,-47.5
axial,lower_axial,ggseg,3,z,2,1,1731,-15.0,-47.5
axial,lower_axial,ggseg,3,z,2,1,1732,-15.5,-48.0
axial,lower_axial,ggseg,3,z,2,1,1733,-16.0,-48.5
axial,lower_axial,ggseg,3,z,2,1,1734,-17.0,-48.5
axial,lower_axial,ggseg,3,z,2,1,1735,-17.5,-49.0
axial,lower_axial,ggseg,3,z,2,1,1736,-18.0,-49.5
axial,lower_axial,ggseg,3,z,2,1,1737,-19.0,-49.5
axial,lower_axial,ggseg,3,z,2,1,1738,-20.0,-49.5
axial,lower_axial,ggseg,3,z,2,1,1739,-21.0,-49.5
axial,lower_axial,ggseg,3,z,2,1,1740,-22.0,-49.5
axial,lower_axial,ggseg,3,z,2,1,1741,-22.5,-50.0
axial,lower_axial,ggseg,3,z,2,1,1742,-23.0,-50.5
axial,lower_axial,ggseg,3,z,2,1,1743,-23.5,-51.0
axial,lower_axial,ggseg,3,z,2,1,1744,-23.0,-51.5
axial,lower_axial,ggseg,3,z,2,1,1745,-22.5,-52.0
axial,lower_axial,ggseg,3,z,2,1,1746,-22.0,-52.5
axial,lower_axial,ggseg,3,z,2,1,1747,-21.5,-53.0
axial,lower_axial,ggseg,3,z,2,1,1748,-21.0,-53.5
axial,lower_axial,ggseg,3,z,2,1,1749,-20.0,-53.5
axial,lower_axial,ggseg,3,z,2,1,1750,-19.0,-53.5
axial,lower_axial,ggseg,3,z,2,1,1751,-18.0,-53.5
axial,lower_axial,ggseg,3,z,2,1,1752,-17.0,-53.5
axial,lower_axial,ggseg,3,z,2,1,1753,-16.0,-53.5
axial,lower_axial,ggseg,3,z,2,1,1754,-15.0,-53.5
axial,lower_axial,ggseg,3,z,2,1,1755,-14.5,-53.0
axial,lower_axial,ggseg,3,z,2,1,1756,-14.0,-52.5
axial,lower_axial,ggseg,3,z,2,1,1757,-13.5,-52.0
axial,lower_axial,ggseg,3,z,2,1,1758,-13.0,-51.5
axial,lower_axial,ggseg,3,z,2,1,1759,-12.5,-52.0
axial,lower_axial,ggseg,3,z,2,1,1760,-12.5,-53.0
axial,lower_axial,ggseg,3,z,2,1,1761,-12.0,-53.5
axial,lower_axial,ggseg,3,z,2,1,1762,-11.5,-54.0
axial,lower_axial,ggseg,3,z,2,1,1763,-11.5,-55.0
axial,lower_axial,ggseg,3,z,2,1,1764,-11.0,-55.5
axial,lower_axial,ggseg,3,z,2,1,1765,-10.5,-56.0
axial,lower_axial,ggseg,3,z,2,1,1766,-10.5,-57.0
axial,lower_axial,ggseg,3,z,2,1,1767,-10.0,-57.5
axial,lower_axial,ggseg,3,z,2,1,1768,-9.5,-58.0
axial,lower_axial,ggseg,3,z,2,1,1769,-9.0,-58.5
axial,lower_axial,ggseg,3,z,2,1,1770,-8.5,-59.0
axial,lower_axial,ggseg,3,z,2,1,1771,-8.0,-59.5
axial,lower_axial,ggseg,3,z,2,1,1772,-7.5,-60.0
axial,lower_axial,ggseg,3,z,2,1,1773,-7.0,-60.5
axial,lower_axial,ggseg,3,z,2,1,1774,-6.5,-61.0
axial,lower_axial,ggseg,3,z,2,1,1775,-6.0,-61.5
axial,lower_axial,ggseg,3,z,2,1,1776,-5.5,-62.0
axial,lower_axial,ggseg,3,z,2,1,1777,-5.5,-63.0
axial,lower_axial,ggseg,3,z,2,1,1778,-5.5,-64.0
axial,lower_axial,ggseg,3,z,2,1,1779,-5.0,-64.5
axial,lower_axial,ggseg,3,z,2,1,1780,-4.5,-65.0
axial,lower_axial,ggseg,3,z,2,1,1781,-4.5,-66.0
axial,lower_axial,ggseg,3,z,2,1,1782,-4.5,-67.0
axial,lower_axial,ggseg,3,z,2,1,1783,-4.5,-68.0
axial,lower_axial,ggseg,3,z,2,1,1784,-4.5,-69.0
axial,lower_axial,ggseg,3,z,2,1,1785,-5.0,-69.5
axial,lower_axial,ggseg,3,z,2,1,1786,-5.5,-70.0
axial,lower_axial,ggseg,3,z,2,1,1787,-5.5,-71.0
axial,lower_axial,ggseg,3,z,2,1,1788,-6.0,-71.5
axial,lower_axial,ggseg,3,z,2,1,1789,-6.5,-72.0
axial,lower_axial,ggseg,3,z,2,1,1790,-7.0,-72.5
axial,lower_axial,ggseg,3,z,2,1,1791,-7.5,-73.0
axial,lower_axial,ggseg,3,z,2,1,1792,-7.5,-74.0
axial,lower_axial,ggseg,3,z,2,1,1793,-7.0,-74.5
axial,lower_axial,ggseg,3,z,2,1,1794,-6.0,-74.5
axial,lower_axial,ggseg,3,z,2,1,1795,-5.0,-74.5
axial,lower_axial,ggseg,3,z,2,1,1796,-4.0,-74.5
axial,lower_axial,ggseg,3,z,2,1,1797,-3.0,-74.5
axial,lower_axial,ggseg,3,z,2,1,1798,-2.5,-75.0
axial,lower_axial,ggseg,3,z,2,1,1799,-2.0,-75.5
axial,lower_axial,ggseg,3,z,2,1,1800,-1.5,-76.0
axial,lower_axial,ggseg,3,z,2,1,1801,-1.5,-77.0
axial,lower_axial,ggseg,3,z,2,1,1802,-1.5,-78.0
axial,lower_axial,ggseg,3,z,2,1,1803,-2.0,-78.5
axial,lower_axial,ggseg,3,z,2,1,1804,-2.5,-79.0
axial,lower_axial,ggseg,3,z,2,1,1805,-2.0,-79.5
axial,lower_axial,ggseg,3,z,2,1,1806,-1.5,-80.0
axial,lower_axial,ggseg,3,z,2,1,1807,-2.0,-80.5
axial,lower_axial,ggseg,3,z,2,1,1808,-2.5,-81.0
axial,lower_axial,ggseg,3,z,2,1,1809,-3.0,-81.5
axial,lower_axial,ggseg,3,z,2,1,1810,-3.5,-82.0
axial,lower_axial,ggseg,3,z,2,1,1811,-3.5,-83.0
axial,lower_axial,ggseg,3,z,2,1,1812,-3.0,-83.5
axial,lower_axial,ggseg,3,z,2,1,1813,-2.5,-84.0
axial,lower_axial,ggseg,3,z,2,1,1814,-2.5,-85.0
axial,lower_axial,ggseg,3,z,2,1,1815,-2.5,-86.0
axial,lower_axial,ggseg,3,z,2,1,1816,-2.5,-87.0
axial,lower_axial,ggseg,3,z,2,1,1817,-2.5,-88.0
axial,lower_axial,ggseg,3,z,2,1,1818,-2.0,-88.5
axial,lower_axial,ggseg,3,z,2,1,1819,-1.5,-89.0
axial,lower_axial,ggseg,3,z,2,1,1820,-1.5,-90.0
axial,lower_axial,ggseg,3,z,2,1,1821,-1.5,-91.0
axial,lower_axial,ggseg,3,z,2,1,1822,-1.5,-92.0
axial,lower_axial,ggseg,3,z,2,1,1823,-1.5,-93.0
axial,lower_axial,ggseg,3,z,2,1,1824,-1.5,-94.0
axial,lower_axial,ggseg,3,z,2,1,1825,-1.5,-95.0
axial,lower_axial,ggseg,3,z,2,1,1826,-2.0,-95.5
axial,lower_axial,ggseg,3,z,2,1,1827,-2.5,-96.0
axial,lower_axial,ggseg,3,z,2,1,1828,-2.5,-97.0
axial,lower_axial,ggseg,3,z,2,1,1829,-3.0,-97.5
axial,lower_axial,ggseg,3,z,2,1,1830,-3.5,-98.0
axial,lower_axial,ggseg,3,z,2,1,1831,-3.5,-99.0
axial,lower_axial,ggseg,3,z,2,1,1832,-4.0,-99.5
axial,lower_axial,ggseg,3,z,2,1,1833,-4.5,-100.0
axial,lower_axial,ggseg,3,z,2,1,1834,-5.0,-100.5
axial,lower_axial,ggseg,3,z,2,1,1835,-6.0,-100.5
axial,lower_axial,ggseg,3,z,2,1,1836,-7.0,-100.5
axial,lower_axial,ggseg,3,z,2,1,1837,-7.5,-101.0
axial,lower_axial,ggseg,3,z,2,1,1838,-7.5,-102.0
axial,lower_axial,ggseg,3,z,2,1,1839,-7.5,-103.0
axial,lower_axial,ggseg,3,z,2,1,1840,-7.5,-104.0
axial,lower_axial,ggseg,3,z,2,1,1841,-8.0,-104.5
axial,lower_axial,ggseg,3,z,2,1,1842,-8.5,-105.0
axial,lower_axial,ggseg,3,z,2,1,1843,-9.0,-105.5
axial,lower_axial,ggseg,3,z,2,1,1844,-10.0,-105.5
axial,lower_axial,ggseg,3,z,2,1,1845,-11.0,-105.5
axial,lower_axial,ggseg,3,z,2,1,1846,-12.0,-105.5
axial,lower_axial,ggseg,3,z,2,1,1847,-13.0,-105.5
axial,lower_axial,ggseg,3,z,2,1,1848,-14.0,-105.5
axial,lower_axial,ggseg,3,z,2,1,1849,-15.0,-105.5
axial,lower_axial,ggseg,3,z,2,1,1850,-16.0,-105.5
axial,lower_axial,ggseg,3,z,2,1,1851,-17.0,-105.5
axial,lower_axial,ggseg,3,z,2,1,1852,-18.0,-105.5
axial,lower_axial,ggseg,3,z,2,1,1853,-19.0,-105.5
axial,lower_axial,ggseg,3,z,2,1,1854,-19.5,-105.0
axial,lower_axial,ggseg,3,z,2,1,1855,-20.0,-104.5
axial,lower_axial,ggseg,3,z,2,1,1856,-21.0,-104.5
axial,lower_axial,ggseg,3,z,2,1,1857,-22.0,-104.5
axial,lower_axial,ggseg,3,z,2,1,1858,-22.5,-104.0
axial,lower_axial,ggseg,3,z,2,1,1859,-23.0,-103.5
axial,lower_axial,ggseg,3,z,2,1,1860,-24.0,-103.5
axial,lower_axial,ggseg,3,z,2,1,1861,-24.5,-103.0
axial,lower_axial,ggseg,3,z,2,1,1862,-25.0,-102.5
axial,lower_axial,ggseg,3,z,2,1,1863,-26.0,-102.5
axial,lower_axial,ggseg,3,z,2,1,1864,-27.0,-102.5
axial,lower_axial,ggseg,3,z,2,1,1865,-27.5,-102.0
axial,lower_axial,ggseg,3,z,2,1,1866,-28.0,-101.5
axial,lower_axial,ggseg,3,z,2,1,1867,-29.0,-101.5
axial,lower_axial,ggseg,3,z,2,1,1868,-29.5,-101.0
axial,lower_axial,ggseg,3,z,2,1,1869,-30.0,-100.5
axial,lower_axial,ggseg,3,z,2,1,1870,-30.5,-100.0
axial,lower_axial,ggseg,3,z,2,1,1871,-31.0,-99.5
axial,lower_axial,ggseg,3,z,2,1,1872,-32.0,-99.5
axial,lower_axial,ggseg,3,z,2,1,1873,-32.5,-99.0
axial,lower_axial,ggseg,3,z,2,1,1874,-33.0,-98.5
axial,lower_axial,ggseg,3,z,2,1,1875,-34.0,-98.5
axial,lower_axial,ggseg,3,z,2,1,1876,-34.5,-98.0
axial,lower_axial,ggseg,3,z,2,1,1877,-35.0,-97.5
axial,lower_axial,ggseg,3,z,2,1,1878,-35.5,-97.0
axial,lower_axial,ggseg,3,z,2,1,1879,-36.0,-96.5
axial,lower_axial,ggseg,3,z,2,1,1880,-36.5,-96.0
axial,lower_axial,ggseg,3,z,2,1,1881,-36.5,-95.0
axial,lower_axial,ggseg,3,z,2,1,1882,-36.5,-94.0
axial,lower_axial,ggseg,3,z,2,1,1883,-36.0,-93.5
axial,lower_axial,ggseg,3,z,2,1,1884,-35.5,-93.0
axial,lower_axial,ggseg,3,z,2,1,1885,-35.5,-92.0
axial,lower_axial,ggseg,3,z,2,1,1886,-36.0,-91.5
axial,lower_axial,ggseg,3,z,2,1,1887,-36.5,-92.0
axial,lower_axial,ggseg,3,z,2,1,1888,-37.0,-92.5
axial,lower_axial,ggseg,3,z,2,1,1889,-38.0,-92.5
axial,lower_axial,ggseg,3,z,2,1,1890,-39.0,-92.5
axial,lower_axial,ggseg,3,z,2,1,1891,-39.5,-92.0
axial,lower_axial,ggseg,3,z,2,1,1892,-40.0,-91.5
axial,lower_axial,ggseg,3,z,2,1,1893,-40.5,-91.0
axial,lower_axial,ggseg,3,z,2,1,1894,-41.0,-90.5
axial,lower_axial,ggseg,3,z,2,1,1895,-41.5,-90.0
axial,lower_axial,ggseg,3,z,2,1,1896,-42.0,-89.5
axial,lower_axial,ggseg,3,z,2,1,1897,-42.5,-89.0
axial,lower_axial,ggseg,3,z,2,1,1898,-43.0,-88.5
axial,lower_axial,ggseg,3,z,2,1,1899,-43.5,-88.0
axial,lower_axial,ggseg,3,z,2,1,1900,-44.0,-87.5
axial,lower_axial,ggseg,3,z,2,1,1901,-44.5,-87.0
axial,lower_axial,ggseg,3,z,2,1,1902,-45.0,-86.5
axial,lower_axial,ggseg,3,z,2,1,1903,-45.5,-86.0
axial,lower_axial,ggseg,3,z,2,1,1904,-45.5,-85.0
axial,lower_axial,ggseg,3,z,2,1,1905,-46.0,-84.5
axial,lower_axial,ggseg,3,z,2,1,1906,-46.5,-84.0
axial,lower_axial,ggseg,3,z,2,1,1907,-47.0,-83.5
axial,lower_axial,ggseg,3,z,2,1,1908,-47.5,-83.0
axial,lower_axial,ggseg,3,z,2,1,1909,-48.0,-82.5
axial,lower_axial,ggseg,3,z,2,1,1910,-48.5,-82.0
axial,lower_axial,ggseg,3,z,2,1,1911,-49.0,-81.5
axial,lower_axial,ggseg,3,z,2,1,1912,-49.5,-81.0
axial,lower_axial,ggseg,3,z,2,1,1913,-50.0,-80.5
axial,lower_axial,ggseg,3,z,2,1,1914,-50.5,-80.0
axial,lower_axial,ggseg,3,z,2,1,1915,-50.5,-79.0
axial,lower_axial,ggseg,3,z,2,1,1916,-51.0,-78.5
axial,lower_axial,ggseg,3,z,2,1,1917,-51.5,-78.0
axial,lower_axial,ggseg,3,z,2,1,1918,-51.5,-77.0
axial,lower_axial,ggseg,3,z,2,1,1919,-51.5,-76.0
axial,lower_axial,ggseg,3,z,2,1,1920,-51.0,-75.5
axial,lower_axial,ggseg,3,z,2,1,1921,-50.5,-75.0
axial,lower_axial,ggseg,3,z,2,1,1922,-50.0,-74.5
axial,lower_axial,ggseg,3,z,2,1,1923,-49.0,-74.5
axial,lower_axial,ggseg,3,z,2,1,1924,-48.0,-74.5
axial,lower_axial,ggseg,3,z,2,1,1925,-47.5,-74.0
axial,lower_axial,ggseg,3,z,2,1,1926,-47.0,-73.5
axial,lower_axial,ggseg,3,z,2,1,1927,-46.0,-73.5
axial,lower_axial,ggseg,3,z,2,1,1928,-45.5,-73.0
axial,lower_axial,ggseg,3,z,2,1,1929,-45.0,-72.5
axial,lower_axial,ggseg,3,z,2,1,1930,-44.0,-72.5
axial,lower_axial,ggseg,3,z,2,1,1931,-43.5,-72.0
axial,lower_axial,ggseg,3,z,2,1,1932,-43.0,-71.5
axial,lower_axial,ggseg,3,z,2,1,1933,-42.0,-71.5
